"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"EGY","Egypt","UPPER","Upper Bound","2008","2008",0.95,,
"EGY","Egypt","UPPER","Upper Bound","2009","2009",0.949,,
"EGY","Egypt","UPPER","Upper Bound","2010","2010",0.947,,
"EGY","Egypt","UPPER","Upper Bound","2011","2011",0.946,,
"EGY","Egypt","UPPER","Upper Bound","2012","2012",0.946,,
"EGY","Egypt","UPPER","Upper Bound","2013","2013",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2014","2014",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2015","2015",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2016","2016",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2017","2017",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2018","2018",0.944,,
"EGY","Egypt","UPPER","Upper Bound","2019","2019",0.944,,
"EGY","Egypt","UPPER","Upper Bound","2020","2020",0.945,,
"EGY","Egypt","UPPER","Upper Bound","2021","2021",0.944,,
"BRA","Brazil","LOWER","Lower Bound","2001","2001",0.907,,
"BRA","Brazil","LOWER","Lower Bound","2002","2002",0.906,,
"BRA","Brazil","LOWER","Lower Bound","2003","2003",0.905,,
"BRA","Brazil","LOWER","Lower Bound","2004","2004",0.904,,
"BRA","Brazil","LOWER","Lower Bound","2005","2005",0.903,,
"BRA","Brazil","LOWER","Lower Bound","2006","2006",0.902,,
"BRA","Brazil","LOWER","Lower Bound","2007","2007",0.901,,
"BRA","Brazil","LOWER","Lower Bound","2008","2008",0.899,,
"BRA","Brazil","LOWER","Lower Bound","2009","2009",0.898,,
"BRA","Brazil","LOWER","Lower Bound","2010","2010",0.897,,
"BRA","Brazil","LOWER","Lower Bound","2011","2011",0.895,,
"BRA","Brazil","LOWER","Lower Bound","2012","2012",0.893,,
"BRA","Brazil","LOWER","Lower Bound","2013","2013",0.893,,
"BRA","Brazil","LOWER","Lower Bound","2014","2014",0.89,,
"BRA","Brazil","LOWER","Lower Bound","2015","2015",0.889,,
"BRA","Brazil","LOWER","Lower Bound","2016","2016",0.887,,
"BRA","Brazil","LOWER","Lower Bound","2017","2017",0.887,,
"BRA","Brazil","LOWER","Lower Bound","2018","2018",0.885,,
"BRA","Brazil","LOWER","Lower Bound","2019","2019",0.884,,
"BRA","Brazil","LOWER","Lower Bound","2020","2020",0.883,,
"BRA","Brazil","LOWER","Lower Bound","2021","2021",0.881,,
"BFA","Burkina Faso","UPPER","Upper Bound","2001","2001",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2002","2002",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2003","2003",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2004","2004",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2005","2005",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2006","2006",0.989,,
"BFA","Burkina Faso","UPPER","Upper Bound","2007","2007",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2008","2008",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2009","2009",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2010","2010",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2011","2011",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2012","2012",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2013","2013",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2014","2014",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2015","2015",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2016","2016",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2017","2017",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2018","2018",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2019","2019",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2020","2020",0.988,,
"BFA","Burkina Faso","UPPER","Upper Bound","2021","2021",0.988,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2001","2001",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2002","2002",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2003","2003",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2004","2004",0.902,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2005","2005",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2006","2006",0.902,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2007","2007",0.902,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2008","2008",0.902,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2009","2009",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2010","2010",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2011","2011",0.902,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2012","2012",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2013","2013",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2014","2014",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2015","2015",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2016","2016",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2017","2017",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2018","2018",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2019","2019",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2020","2020",0.901,,
"CIV","Côte d'Ivoire","INDEX","Red List Index","2021","2021",0.901,,
"PAN","Panama","INDEX","Red List Index","2001","2001",0.749,,
"PAN","Panama","INDEX","Red List Index","2002","2002",0.748,,
"PAN","Panama","INDEX","Red List Index","2003","2003",0.746,,
"PAN","Panama","INDEX","Red List Index","2004","2004",0.745,,
"PAN","Panama","INDEX","Red List Index","2005","2005",0.744,,
"PAN","Panama","INDEX","Red List Index","2006","2006",0.743,,
"PAN","Panama","INDEX","Red List Index","2007","2007",0.742,,
"PAN","Panama","INDEX","Red List Index","2008","2008",0.742,,
"PAN","Panama","INDEX","Red List Index","2009","2009",0.74,,
"PAN","Panama","INDEX","Red List Index","2010","2010",0.74,,
"PAN","Panama","INDEX","Red List Index","2011","2011",0.738,,
"PAN","Panama","INDEX","Red List Index","2012","2012",0.738,,
"PAN","Panama","INDEX","Red List Index","2013","2013",0.736,,
"PAN","Panama","INDEX","Red List Index","2014","2014",0.736,,
"PAN","Panama","INDEX","Red List Index","2015","2015",0.735,,
"PAN","Panama","INDEX","Red List Index","2016","2016",0.734,,
"PAN","Panama","INDEX","Red List Index","2017","2017",0.733,,
"PAN","Panama","INDEX","Red List Index","2018","2018",0.731,,
"PAN","Panama","INDEX","Red List Index","2019","2019",0.731,,
"PAN","Panama","INDEX","Red List Index","2020","2020",0.73,,
"PAN","Panama","INDEX","Red List Index","2021","2021",0.729,,
"UZB","Uzbekistan","LOWER","Lower Bound","2001","2001",0.972,,
"UZB","Uzbekistan","LOWER","Lower Bound","2002","2002",0.972,,
"UZB","Uzbekistan","LOWER","Lower Bound","2003","2003",0.97,,
"UZB","Uzbekistan","LOWER","Lower Bound","2004","2004",0.969,,
"UZB","Uzbekistan","LOWER","Lower Bound","2005","2005",0.968,,
"UZB","Uzbekistan","LOWER","Lower Bound","2006","2006",0.966,,
"UZB","Uzbekistan","LOWER","Lower Bound","2007","2007",0.966,,
"UZB","Uzbekistan","LOWER","Lower Bound","2008","2008",0.963,,
"UZB","Uzbekistan","LOWER","Lower Bound","2009","2009",0.963,,
"UZB","Uzbekistan","LOWER","Lower Bound","2010","2010",0.961,,
"UZB","Uzbekistan","LOWER","Lower Bound","2011","2011",0.961,,
"UZB","Uzbekistan","LOWER","Lower Bound","2012","2012",0.959,,
"UZB","Uzbekistan","LOWER","Lower Bound","2013","2013",0.958,,
"UZB","Uzbekistan","LOWER","Lower Bound","2014","2014",0.956,,
"UZB","Uzbekistan","LOWER","Lower Bound","2015","2015",0.954,,
"UZB","Uzbekistan","LOWER","Lower Bound","2016","2016",0.953,,
"UZB","Uzbekistan","LOWER","Lower Bound","2017","2017",0.952,,
"UZB","Uzbekistan","LOWER","Lower Bound","2018","2018",0.951,,
"UZB","Uzbekistan","LOWER","Lower Bound","2019","2019",0.95,,
"UZB","Uzbekistan","LOWER","Lower Bound","2020","2020",0.949,,
"UZB","Uzbekistan","LOWER","Lower Bound","2021","2021",0.946,,
"LBY","Libya","INDEX","Red List Index","2001","2001",0.97,,
"LBY","Libya","INDEX","Red List Index","2002","2002",0.969,,
"LBY","Libya","INDEX","Red List Index","2003","2003",0.969,,
"LBY","Libya","INDEX","Red List Index","2004","2004",0.968,,
"LBY","Libya","INDEX","Red List Index","2005","2005",0.968,,
"LBY","Libya","INDEX","Red List Index","2006","2006",0.968,,
"LBY","Libya","INDEX","Red List Index","2007","2007",0.968,,
"LBY","Libya","INDEX","Red List Index","2008","2008",0.968,,
"LBY","Libya","INDEX","Red List Index","2009","2009",0.968,,
"LBY","Libya","INDEX","Red List Index","2010","2010",0.968,,
"LBY","Libya","INDEX","Red List Index","2011","2011",0.968,,
"LBY","Libya","INDEX","Red List Index","2012","2012",0.968,,
"LBY","Libya","INDEX","Red List Index","2013","2013",0.968,,
"LBY","Libya","INDEX","Red List Index","2014","2014",0.968,,
"LBY","Libya","INDEX","Red List Index","2015","2015",0.968,,
"LBY","Libya","INDEX","Red List Index","2016","2016",0.968,,
"LBY","Libya","INDEX","Red List Index","2017","2017",0.968,,
"LBY","Libya","INDEX","Red List Index","2018","2018",0.968,,
"LBY","Libya","INDEX","Red List Index","2019","2019",0.968,,
"LBY","Libya","INDEX","Red List Index","2020","2020",0.968,,
"LBY","Libya","INDEX","Red List Index","2021","2021",0.968,,
"SSD","South Sudan ","LOWER","Lower Bound","2001","2001",0.929,,
"SSD","South Sudan ","LOWER","Lower Bound","2002","2002",0.929,,
"SSD","South Sudan ","LOWER","Lower Bound","2003","2003",0.929,,
"SSD","South Sudan ","LOWER","Lower Bound","2004","2004",0.928,,
"SSD","South Sudan ","LOWER","Lower Bound","2005","2005",0.927,,
"SSD","South Sudan ","LOWER","Lower Bound","2006","2006",0.926,,
"SSD","South Sudan ","LOWER","Lower Bound","2007","2007",0.925,,
"SSD","South Sudan ","LOWER","Lower Bound","2008","2008",0.924,,
"SSD","South Sudan ","LOWER","Lower Bound","2009","2009",0.924,,
"SSD","South Sudan ","LOWER","Lower Bound","2010","2010",0.923,,
"SSD","South Sudan ","LOWER","Lower Bound","2011","2011",0.922,,
"SSD","South Sudan ","LOWER","Lower Bound","2012","2012",0.921,,
"SSD","South Sudan ","LOWER","Lower Bound","2013","2013",0.92,,
"SSD","South Sudan ","LOWER","Lower Bound","2014","2014",0.919,,
"SSD","South Sudan ","LOWER","Lower Bound","2015","2015",0.919,,
"SSD","South Sudan ","LOWER","Lower Bound","2016","2016",0.917,,
"SSD","South Sudan ","LOWER","Lower Bound","2017","2017",0.917,,
"SSD","South Sudan ","LOWER","Lower Bound","2018","2018",0.916,,
"SSD","South Sudan ","LOWER","Lower Bound","2019","2019",0.915,,
"SSD","South Sudan ","LOWER","Lower Bound","2020","2020",0.915,,
"SSD","South Sudan ","LOWER","Lower Bound","2021","2021",0.913,,
"SWE","Sweden","UPPER","Upper Bound","2001","2001",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2002","2002",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2003","2003",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2004","2004",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2005","2005",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2006","2006",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2007","2007",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2008","2008",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2009","2009",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2010","2010",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2011","2011",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2012","2012",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2013","2013",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2014","2014",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2015","2015",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2016","2016",0.993,,
"SWE","Sweden","UPPER","Upper Bound","2017","2017",0.992,,
"SWE","Sweden","UPPER","Upper Bound","2018","2018",0.992,,
"SWE","Sweden","UPPER","Upper Bound","2019","2019",0.992,,
"SWE","Sweden","UPPER","Upper Bound","2020","2020",0.992,,
"SWE","Sweden","UPPER","Upper Bound","2021","2021",0.992,,
"NPL","Nepal","UPPER","Upper Bound","2001","2001",0.84,,
"NPL","Nepal","UPPER","Upper Bound","2002","2002",0.84,,
"NPL","Nepal","UPPER","Upper Bound","2003","2003",0.84,,
"NPL","Nepal","UPPER","Upper Bound","2004","2004",0.84,,
"NPL","Nepal","UPPER","Upper Bound","2005","2005",0.84,,
"NPL","Nepal","UPPER","Upper Bound","2006","2006",0.841,,
"NPL","Nepal","UPPER","Upper Bound","2007","2007",0.841,,
"NPL","Nepal","UPPER","Upper Bound","2008","2008",0.841,,
"NPL","Nepal","UPPER","Upper Bound","2009","2009",0.841,,
"NPL","Nepal","UPPER","Upper Bound","2010","2010",0.842,,
"NPL","Nepal","UPPER","Upper Bound","2011","2011",0.842,,
"NPL","Nepal","UPPER","Upper Bound","2012","2012",0.843,,
"NPL","Nepal","UPPER","Upper Bound","2013","2013",0.844,,
"NPL","Nepal","UPPER","Upper Bound","2014","2014",0.845,,
"NPL","Nepal","UPPER","Upper Bound","2015","2015",0.845,,
"NPL","Nepal","UPPER","Upper Bound","2016","2016",0.846,,
"NPL","Nepal","UPPER","Upper Bound","2017","2017",0.846,,
"NPL","Nepal","UPPER","Upper Bound","2018","2018",0.847,,
"NPL","Nepal","UPPER","Upper Bound","2019","2019",0.85,,
"NPL","Nepal","UPPER","Upper Bound","2020","2020",0.849,,
"NPL","Nepal","UPPER","Upper Bound","2021","2021",0.851,,
"VNM","Viet Nam","INDEX","Red List Index","2001","2001",0.79,,
"VNM","Viet Nam","INDEX","Red List Index","2002","2002",0.786,,
"VNM","Viet Nam","INDEX","Red List Index","2003","2003",0.782,,
"VNM","Viet Nam","INDEX","Red List Index","2004","2004",0.779,,
"VNM","Viet Nam","INDEX","Red List Index","2005","2005",0.774,,
"VNM","Viet Nam","INDEX","Red List Index","2006","2006",0.771,,
"VNM","Viet Nam","INDEX","Red List Index","2007","2007",0.767,,
"VNM","Viet Nam","INDEX","Red List Index","2008","2008",0.764,,
"VNM","Viet Nam","INDEX","Red List Index","2009","2009",0.76,,
"VNM","Viet Nam","INDEX","Red List Index","2010","2010",0.757,,
"VNM","Viet Nam","INDEX","Red List Index","2011","2011",0.753,,
"VNM","Viet Nam","INDEX","Red List Index","2012","2012",0.749,,
"VNM","Viet Nam","INDEX","Red List Index","2013","2013",0.745,,
"VNM","Viet Nam","INDEX","Red List Index","2014","2014",0.742,,
"VNM","Viet Nam","INDEX","Red List Index","2015","2015",0.739,,
"VNM","Viet Nam","INDEX","Red List Index","2016","2016",0.735,,
"VNM","Viet Nam","INDEX","Red List Index","2017","2017",0.73,,
"VNM","Viet Nam","INDEX","Red List Index","2018","2018",0.727,,
"VNM","Viet Nam","INDEX","Red List Index","2019","2019",0.723,,
"VNM","Viet Nam","INDEX","Red List Index","2020","2020",0.72,,
"VNM","Viet Nam","INDEX","Red List Index","2021","2021",0.716,,
"OMN","Oman","LOWER","Lower Bound","2001","2001",0.914,,
"OMN","Oman","LOWER","Lower Bound","2002","2002",0.91,,
"OMN","Oman","LOWER","Lower Bound","2003","2003",0.908,,
"OMN","Oman","LOWER","Lower Bound","2004","2004",0.903,,
"OMN","Oman","LOWER","Lower Bound","2005","2005",0.901,,
"OMN","Oman","LOWER","Lower Bound","2006","2006",0.895,,
"OMN","Oman","LOWER","Lower Bound","2007","2007",0.892,,
"OMN","Oman","LOWER","Lower Bound","2008","2008",0.887,,
"OMN","Oman","LOWER","Lower Bound","2009","2009",0.881,,
"OMN","Oman","LOWER","Lower Bound","2010","2010",0.875,,
"OMN","Oman","LOWER","Lower Bound","2011","2011",0.87,,
"OMN","Oman","LOWER","Lower Bound","2012","2012",0.865,,
"OMN","Oman","LOWER","Lower Bound","2013","2013",0.863,,
"OMN","Oman","LOWER","Lower Bound","2014","2014",0.853,,
"OMN","Oman","LOWER","Lower Bound","2015","2015",0.846,,
"OMN","Oman","LOWER","Lower Bound","2016","2016",0.84,,
"OMN","Oman","LOWER","Lower Bound","2017","2017",0.833,,
"OMN","Oman","LOWER","Lower Bound","2018","2018",0.827,,
"OMN","Oman","LOWER","Lower Bound","2019","2019",0.819,,
"OMN","Oman","LOWER","Lower Bound","2020","2020",0.816,,
"OMN","Oman","LOWER","Lower Bound","2021","2021",0.807,,
"SVN","Slovenia","UPPER","Upper Bound","2001","2001",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2002","2002",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2003","2003",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2004","2004",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2005","2005",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2006","2006",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2007","2007",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2008","2008",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2009","2009",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2010","2010",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2011","2011",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2012","2012",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2013","2013",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2014","2014",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2015","2015",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2016","2016",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2017","2017",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2018","2018",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2019","2019",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2020","2020",0.931,,
"SVN","Slovenia","UPPER","Upper Bound","2021","2021",0.931,,
"SRB","Serbia","LOWER","Lower Bound","2001","2001",0.938,,
"SRB","Serbia","LOWER","Lower Bound","2002","2002",0.939,,
"SRB","Serbia","LOWER","Lower Bound","2003","2003",0.939,,
"SRB","Serbia","LOWER","Lower Bound","2004","2004",0.937,,
"SRB","Serbia","LOWER","Lower Bound","2005","2005",0.937,,
"SRB","Serbia","LOWER","Lower Bound","2006","2006",0.937,,
"SRB","Serbia","LOWER","Lower Bound","2007","2007",0.936,,
"SRB","Serbia","LOWER","Lower Bound","2008","2008",0.936,,
"SRB","Serbia","LOWER","Lower Bound","2009","2009",0.934,,
"SRB","Serbia","LOWER","Lower Bound","2010","2010",0.934,,
"SRB","Serbia","LOWER","Lower Bound","2011","2011",0.932,,
"SRB","Serbia","LOWER","Lower Bound","2012","2012",0.931,,
"SRB","Serbia","LOWER","Lower Bound","2013","2013",0.93,,
"SRB","Serbia","LOWER","Lower Bound","2014","2014",0.929,,
"SRB","Serbia","LOWER","Lower Bound","2015","2015",0.928,,
"SRB","Serbia","LOWER","Lower Bound","2016","2016",0.926,,
"SRB","Serbia","LOWER","Lower Bound","2017","2017",0.925,,
"SRB","Serbia","LOWER","Lower Bound","2018","2018",0.924,,
"SRB","Serbia","LOWER","Lower Bound","2019","2019",0.922,,
"SRB","Serbia","LOWER","Lower Bound","2020","2020",0.921,,
"SRB","Serbia","LOWER","Lower Bound","2021","2021",0.92,,
"USA","United States","UPPER","Upper Bound","2001","2001",0.851,,
"USA","United States","UPPER","Upper Bound","2002","2002",0.85,,
"USA","United States","UPPER","Upper Bound","2003","2003",0.849,,
"USA","United States","UPPER","Upper Bound","2004","2004",0.848,,
"USA","United States","UPPER","Upper Bound","2005","2005",0.848,,
"USA","United States","UPPER","Upper Bound","2006","2006",0.847,,
"USA","United States","UPPER","Upper Bound","2007","2007",0.847,,
"USA","United States","UPPER","Upper Bound","2008","2008",0.846,,
"USA","United States","UPPER","Upper Bound","2009","2009",0.846,,
"USA","United States","UPPER","Upper Bound","2010","2010",0.846,,
"USA","United States","UPPER","Upper Bound","2011","2011",0.846,,
"USA","United States","UPPER","Upper Bound","2012","2012",0.846,,
"USA","United States","UPPER","Upper Bound","2013","2013",0.845,,
"USA","United States","UPPER","Upper Bound","2014","2014",0.845,,
"USA","United States","UPPER","Upper Bound","2015","2015",0.845,,
"USA","United States","UPPER","Upper Bound","2016","2016",0.845,,
"USA","United States","UPPER","Upper Bound","2017","2017",0.845,,
"USA","United States","UPPER","Upper Bound","2018","2018",0.845,,
"USA","United States","UPPER","Upper Bound","2019","2019",0.845,,
"USA","United States","UPPER","Upper Bound","2020","2020",0.845,,
"USA","United States","UPPER","Upper Bound","2021","2021",0.845,,
"FJI","Fiji","INDEX","Red List Index","2001","2001",0.733,,
"FJI","Fiji","INDEX","Red List Index","2002","2002",0.732,,
"FJI","Fiji","INDEX","Red List Index","2003","2003",0.73,,
"FJI","Fiji","INDEX","Red List Index","2004","2004",0.728,,
"FJI","Fiji","INDEX","Red List Index","2005","2005",0.726,,
