Country Name,Year,Agricultural land (% of land area)
Switzerland,1970,42.35
Switzerland,1971,42.13
Switzerland,1972,42.07
Switzerland,1973,41.84
Switzerland,1974,41.68
Switzerland,1975,41.59
Switzerland,1976,41.56
Switzerland,1977,41.52
Switzerland,1978,41.61
Switzerland,1979,41.96
Switzerland,1980,41.83
Switzerland,1981,41.72
Switzerland,1982,41.59
Switzerland,1983,41.47
Switzerland,1984,41.35
Switzerland,1985,41.21
Switzerland,1986,41.1
Switzerland,1987,40.98
Switzerland,1988,40.86
Switzerland,1989,40.74
Switzerland,1990,40.6
Switzerland,1991,40.5
Switzerland,1992,40.38
Switzerland,1993,40.26
Switzerland,1994,40.14
Switzerland,1995,40.02
Switzerland,1996,39.93
Switzerland,1997,39.85
Switzerland,1998,39.77
Switzerland,1999,39.69
Switzerland,2000,39.62
Switzerland,2001,39.54
Switzerland,2002,39.47
Switzerland,2003,39.39
Switzerland,2004,39.31
Switzerland,2005,39.23
Switzerland,2006,39.16
Switzerland,2007,39.08
Switzerland,2008,39.0
Switzerland,2009,38.92
Switzerland,2010,38.83
Switzerland,2011,38.75
Switzerland,2012,38.67
Switzerland,2013,38.59
Switzerland,2014,38.5
Switzerland,2015,38.42
Switzerland,2016,38.34
Switzerland,2017,38.26
Switzerland,2018,38.18
Switzerland,2019,38.11
Switzerland,2020,38.03
Switzerland,2021,37.95
Syrian Arab Republic,1961,81.3
Syrian Arab Republic,1962,81.46
Syrian Arab Republic,1963,81.84
Syrian Arab Republic,1964,80.82
Syrian Arab Republic,1965,77.8
Syrian Arab Republic,1966,74.16
Syrian Arab Republic,1967,74.16
Syrian Arab Republic,1968,73.03
Syrian Arab Republic,1969,73.16
Syrian Arab Republic,1970,73.23
Syrian Arab Republic,1971,73.23
Syrian Arab Republic,1972,77.05
Syrian Arab Republic,1973,78.78
Syrian Arab Republic,1974,78.99
Syrian Arab Republic,1975,76.76
Syrian Arab Republic,1976,77.34
Syrian Arab Republic,1977,76.4
Syrian Arab Republic,1978,76.23
Syrian Arab Republic,1979,75.96
Syrian Arab Republic,1980,76.52
Syrian Arab Republic,1981,76.8
Syrian Arab Republic,1982,76.79
Syrian Arab Republic,1983,76.13
Syrian Arab Republic,1984,76.03
Syrian Arab Republic,1985,75.91
Syrian Arab Republic,1986,75.74
Syrian Arab Republic,1987,75.67
Syrian Arab Republic,1988,74.73
Syrian Arab Republic,1989,73.41
Syrian Arab Republic,1990,73.43
Syrian Arab Republic,1991,73.52
Syrian Arab Republic,1992,74.07
Syrian Arab Republic,1993,74.23
Syrian Arab Republic,1994,75.01
Syrian Arab Republic,1995,75.03
Syrian Arab Republic,1996,75.04
Syrian Arab Republic,1997,75.11
Syrian Arab Republic,1998,74.84
Syrian Arab Republic,1999,74.91
Syrian Arab Republic,2000,74.61
Syrian Arab Republic,2001,74.67
Syrian Arab Republic,2002,74.87
Syrian Arab Republic,2003,75.24
Syrian Arab Republic,2004,75.75
Syrian Arab Republic,2005,75.33
Syrian Arab Republic,2006,75.57
Syrian Arab Republic,2007,75.68
Syrian Arab Republic,2008,75.68
Syrian Arab Republic,2009,75.74
Syrian Arab Republic,2010,75.74
Syrian Arab Republic,2011,75.78
Syrian Arab Republic,2012,75.81
Syrian Arab Republic,2013,75.81
Syrian Arab Republic,2014,75.8
Syrian Arab Republic,2015,75.79
Syrian Arab Republic,2016,75.78
Syrian Arab Republic,2017,75.8
Syrian Arab Republic,2018,75.79
Syrian Arab Republic,2019,75.76
Syrian Arab Republic,2020,75.77
Syrian Arab Republic,2021,75.77
Tajikistan,1992,32.07
Tajikistan,1993,32.46
Tajikistan,1994,31.94
Tajikistan,1995,32.74
Tajikistan,1996,32.76
Tajikistan,1997,32.6
Tajikistan,1998,32.49
Tajikistan,1999,32.64
Tajikistan,2000,32.67
Tajikistan,2001,32.67
Tajikistan,2002,32.66
Tajikistan,2003,32.84
Tajikistan,2004,33.22
Tajikistan,2005,33.38
Tajikistan,2006,33.83
Tajikistan,2007,33.79
Tajikistan,2008,33.77
Tajikistan,2009,34.01
Tajikistan,2010,33.98
Tajikistan,2011,33.96
Tajikistan,2012,33.93
Tajikistan,2013,34.16
Tajikistan,2014,34.67
Tajikistan,2015,34.9
Tajikistan,2016,35.13
Tajikistan,2017,35.36
Tajikistan,2018,35.39
Tajikistan,2019,35.44
Tajikistan,2020,35.42
Tajikistan,2021,35.43
Tanzania,1961,29.35
Tanzania,1962,29.35
Tanzania,1963,30.48
Tanzania,1964,30.48
Tanzania,1965,30.48
Tanzania,1966,30.48
Tanzania,1967,30.48
Tanzania,1968,30.48
Tanzania,1969,30.48
Tanzania,1970,31.61
Tanzania,1971,32.74
Tanzania,1972,32.74
Tanzania,1973,32.74
Tanzania,1974,32.74
Tanzania,1975,32.74
Tanzania,1976,32.74
Tanzania,1977,32.74
Tanzania,1978,33.87
Tanzania,1979,33.87
Tanzania,1980,33.87
Tanzania,1981,35.0
Tanzania,1982,35.0
Tanzania,1983,35.0
Tanzania,1984,35.0
Tanzania,1985,36.13
Tanzania,1986,36.13
Tanzania,1987,36.13
Tanzania,1988,36.13
Tanzania,1989,36.13
Tanzania,1990,35.21
Tanzania,1991,35.63
Tanzania,1992,36.05
Tanzania,1993,36.47
Tanzania,1994,36.89
Tanzania,1995,37.31
Tanzania,1996,37.73
Tanzania,1997,38.05
Tanzania,1998,38.16
Tanzania,1999,38.27
Tanzania,2000,38.38
Tanzania,2001,38.5
Tanzania,2002,38.61
Tanzania,2003,38.69
Tanzania,2004,39.24
Tanzania,2005,39.87
Tanzania,2006,40.5
Tanzania,2007,41.11
Tanzania,2008,41.74
Tanzania,2009,41.98
Tanzania,2010,42.22
Tanzania,2011,42.46
Tanzania,2012,42.33
Tanzania,2013,42.94
Tanzania,2014,43.18
Tanzania,2015,43.42
Tanzania,2016,43.66
Tanzania,2017,43.9
Tanzania,2018,44.14
Tanzania,2019,44.38
Tanzania,2020,44.62
Tanzania,2021,44.62
Thailand,1961,22.81
Thailand,1962,23.45
Thailand,1963,24.39
Thailand,1964,24.84
Thailand,1965,25.33
Thailand,1966,25.86
Thailand,1967,26.35
Thailand,1968,26.82
Thailand,1969,27.25
Thailand,1970,27.89
Thailand,1971,28.18
Thailand,1972,29.81
Thailand,1973,31.47
Thailand,1974,33.05
Thailand,1975,33.71
Thailand,1976,34.35
Thailand,1977,35.16
Thailand,1978,35.97
Thailand,1979,36.61
Thailand,1980,37.07
Thailand,1981,37.86
Thailand,1982,38.71
Thailand,1983,38.95
Thailand,1984,39.25
Thailand,1985,40.28
Thailand,1986,40.66
Thailand,1987,41.57
Thailand,1988,41.75
Thailand,1989,41.76
Thailand,1990,41.85
Thailand,1991,42.11
Thailand,1992,41.84
Thailand,1993,41.58
Thailand,1994,41.77
Thailand,1995,41.95
Thailand,1996,42.13
Thailand,1997,42.31
Thailand,1998,42.49
Thailand,1999,42.67
Thailand,2000,42.86
Thailand,2001,43.04
Thailand,2002,43.22
Thailand,2003,43.4
Thailand,2004,43.58
Thailand,2005,43.77
Thailand,2006,43.95
Thailand,2007,44.13
Thailand,2008,44.31
Thailand,2009,44.49
Thailand,2010,44.67
Thailand,2011,44.68
Thailand,2012,44.69
Thailand,2013,44.7
Thailand,2014,44.71
Thailand,2015,44.72
Thailand,2016,44.71
Thailand,2017,44.72
Thailand,2018,44.72
Thailand,2019,45.02
Thailand,2020,45.55
Thailand,2021,46.0
Timor-Leste,1961,15.47
Timor-Leste,1962,15.47
Timor-Leste,1963,15.47
Timor-Leste,1964,15.47
Timor-Leste,1965,15.47
Timor-Leste,1966,15.47
Timor-Leste,1967,15.6
Timor-Leste,1968,15.6
Timor-Leste,1969,15.67
Timor-Leste,1970,16.34
Timor-Leste,1971,16.34
Timor-Leste,1972,16.48
Timor-Leste,1973,16.81
Timor-Leste,1974,16.81
Timor-Leste,1975,17.15
Timor-Leste,1976,17.35
Timor-Leste,1977,17.62
Timor-Leste,1978,18.22
Timor-Leste,1979,18.56
Timor-Leste,1980,18.76
Timor-Leste,1981,18.96
Timor-Leste,1982,19.1
Timor-Leste,1983,19.23
Timor-Leste,1984,19.44
Timor-Leste,1985,19.64
Timor-Leste,1986,19.84
Timor-Leste,1987,20.11
Timor-Leste,1988,20.38
Timor-Leste,1989,20.51
Timor-Leste,1990,21.39
Timor-Leste,1991,22.19
Timor-Leste,1992,22.19
Timor-Leste,1993,22.53
Timor-Leste,1994,22.86
Timor-Leste,1995,22.86
Timor-Leste,1996,23.0
Timor-Leste,1997,23.07
Timor-Leste,1998,22.93
Timor-Leste,1999,22.66
Timor-Leste,2000,22.66
Timor-Leste,2001,22.64
Timor-Leste,2002,22.61
Timor-Leste,2003,22.45
Timor-Leste,2004,22.42
Timor-Leste,2005,22.39
Timor-Leste,2006,22.37
Timor-Leste,2007,22.34
Timor-Leste,2008,22.65
Timor-Leste,2009,22.76
Timor-Leste,2010,22.73
Timor-Leste,2011,22.77
Timor-Leste,2012,22.8
Timor-Leste,2013,22.84
Timor-Leste,2014,22.87
Timor-Leste,2015,22.91
Timor-Leste,2016,22.94
Timor-Leste,2017,22.97
Timor-Leste,2018,23.01
Timor-Leste,2019,22.96
Timor-Leste,2020,22.96
Timor-Leste,2021,22.96
Togo,1961,56.44
Togo,1962,56.44
Togo,1963,56.44
Togo,1964,56.44
Togo,1965,56.54
Togo,1966,56.54
Togo,1967,56.54
Togo,1968,56.54
Togo,1969,56.54
Togo,1970,56.54
Togo,1971,52.95
Togo,1972,52.95
Togo,1973,52.95
Togo,1974,52.95
Togo,1975,52.95
Togo,1976,52.95
Togo,1977,52.95
Togo,1978,54.79
Togo,1979,55.71
Togo,1980,55.8
Togo,1981,55.8
Togo,1982,55.8
Togo,1983,55.8
Togo,1984,56.72
Togo,1985,56.81
Togo,1986,56.81
Togo,1987,57.18
Togo,1988,57.73
Togo,1989,57.73
Togo,1990,58.1
Togo,1991,58.56
Togo,1992,58.93
Togo,1993,59.39
Togo,1994,59.75
Togo,1995,60.12
Togo,1996,60.49
Togo,1997,61.22
Togo,1998,61.59
Togo,1999,61.96
Togo,2000,62.51
Togo,2001,62.88
Togo,2002,63.25
Togo,2003,63.61
Togo,2004,63.98
Togo,2005,64.72
Togo,2006,65.64
Togo,2007,66.1
Togo,2008,66.83
Togo,2009,67.2
Togo,2010,67.38
Togo,2011,67.38
Togo,2012,70.79
Togo,2013,70.23
Togo,2014,70.23
Togo,2015,70.23
Togo,2016,70.23
Togo,2017,70.23
Togo,2018,70.23
Togo,2019,70.23
Togo,2020,70.23
Togo,2021,70.23
Tonga,1961,37.5
Tonga,1962,38.89
Tonga,1963,40.28
Tonga,1964,40.28
Tonga,1965,41.67
Tonga,1966,43.06
Tonga,1967,43.06
Tonga,1968,43.06
Tonga,1969,45.83
Tonga,1970,44.44
Tonga,1971,44.44
Tonga,1972,45.83
Tonga,1973,45.83
Tonga,1974,47.22
Tonga,1975,47.22
Tonga,1976,45.83
Tonga,1977,45.83
Tonga,1978,45.83
Tonga,1979,45.83
Tonga,1980,47.22
Tonga,1981,47.22
Tonga,1982,47.22
Tonga,1983,45.83
Tonga,1984,45.83
Tonga,1985,45.83
Tonga,1986,45.83
Tonga,1987,45.83
Tonga,1988,45.83
Tonga,1989,44.44
Tonga,1990,44.44
Tonga,1991,44.44
Tonga,1992,44.44
Tonga,1993,44.44
Tonga,1994,44.44
Tonga,1995,45.83
Tonga,1996,45.83
Tonga,1997,43.06
Tonga,1998,43.06
Tonga,1999,43.06
Tonga,2000,41.67
Tonga,2001,41.67
Tonga,2002,41.67
Tonga,2003,41.67
Tonga,2004,41.67
Tonga,2005,41.67
Tonga,2006,43.06
Tonga,2007,43.06
Tonga,2008,43.06
Tonga,2009,44.44
Tonga,2010,44.44
Tonga,2011,44.44
Tonga,2012,45.83
Tonga,2013,45.83
Tonga,2014,47.22
Tonga,2015,48.61
Tonga,2016,48.61
Tonga,2017,48.61
Tonga,2018,48.61
Tonga,2019,48.61
Tonga,2020,48.61
Tonga,2021,48.61
Trinidad and Tobago,1961,18.91
Trinidad and Tobago,1962,18.91
Trinidad and Tobago,1963,19.1
Trinidad and Tobago,1964,19.1
Trinidad and Tobago,1965,19.1
Trinidad and Tobago,1966,19.1
Trinidad and Tobago,1967,19.1
Trinidad and Tobago,1968,19.1
Trinidad and Tobago,1969,19.1
Trinidad and Tobago,1970,19.1
Trinidad and Tobago,1971,19.69
Trinidad and Tobago,1972,19.69
Trinidad and Tobago,1973,21.44
Trinidad and Tobago,1974,21.64
Trinidad and Tobago,1975,20.66
Trinidad and Tobago,1976,20.66
Trinidad and Tobago,1977,20.66
Trinidad and Tobago,1978,20.66
Trinidad and Tobago,1979,20.66
Trinidad and Tobago,1980,19.69
Trinidad and Tobago,1981,18.52
Trinidad and Tobago,1982,17.15
Trinidad and Tobago,1983,14.42
Trinidad and Tobago,1984,14.42
Trinidad and Tobago,1985,13.84
Trinidad and Tobago,1986,13.84
Trinidad and Tobago,1987,13.84
Trinidad and Tobago,1988,14.04
Trinidad and Tobago,1989,14.04
Trinidad and Tobago,1990,15.01
Trinidad and Tobago,1991,15.79
Trinidad and Tobago,1992,15.79
Trinidad and Tobago,1993,15.79
Trinidad and Tobago,1994,15.79
Trinidad and Tobago,1995,14.81
Trinidad and Tobago,1996,14.81
Trinidad and Tobago,1997,13.84
Trinidad and Tobago,1998,12.87
Trinidad and Tobago,1999,13.06
Trinidad and Tobago,2000,13.06
Trinidad and Tobago,2001,11.7
Trinidad and Tobago,2002,11.7
Trinidad and Tobago,2003,11.7
Trinidad and Tobago,2004,10.72
Trinidad and Tobago,2005,10.53
Trinidad and Tobago,2006,10.53
Trinidad and Tobago,2007,10.53
Trinidad and Tobago,2008,10.53
Trinidad and Tobago,2009,10.53
Trinidad and Tobago,2010,10.53
Trinidad and Tobago,2011,10.53
Trinidad and Tobago,2012,10.53
Trinidad and Tobago,2013,10.53
Trinidad and Tobago,2014,10.53
Trinidad and Tobago,2015,10.53
Trinidad and Tobago,2016,10.53
Trinidad and Tobago,2017,10.53
Trinidad and Tobago,2018,10.53
Trinidad and Tobago,2019,10.53
Trinidad and Tobago,2020,10.53
Trinidad and Tobago,2021,10.53
Tunisia,1961,55.66
Tunisia,1962,55.65
Tunisia,1963,55.64
Tunisia,1964,56.17
Tunisia,1965,56.15
Tunisia,1966,56.14
Tunisia,1967,56.13
Tunisia,1968,56.11
Tunisia,1969,57.08
Tunisia,1970,58.27
Tunisia,1971,58.3
Tunisia,1972,58.93
Tunisia,1973,59.5
Tunisia,1974,59.81
Tunisia,1975,60.25
Tunisia,1976,60.68
Tunisia,1977,60.97
Tunisia,1978,60.23
Tunisia,1979,59.82
Tunisia,1980,58.32
Tunisia,1981,58.75
Tunisia,1982,59.32
Tunisia,1983,60.0
Tunisia,1984,60.13
Tunisia,1985,59.78
Tunisia,1986,59.18
Tunisia,1987,59.26
Tunisia,1988,59.02
Tunisia,1989,59.34
Tunisia,1990,59.16
Tunisia,1991,59.28
Tunisia,1992,60.21
Tunisia,1993,60.65
Tunisia,1994,59.75
Tunisia,1995,60.17
Tunisia,1996,60.02
Tunisia,1997,60.16
Tunisia,1998,60.63
Tunisia,1999,61.32
Tunisia,2000,61.48
Tunisia,2001,61.14
Tunisia,2002,62.84
Tunisia,2003,62.98
Tunisia,2004,63.27
Tunisia,2005,63.23
Tunisia,2006,63.12
Tunisia,2007,63.11
Tunisia,2008,63.6
Tunisia,2009,63.01
Tunisia,2010,64.61
Tunisia,2011,64.83
Tunisia,2012,63.86
Tunisia,2013,64.0
Tunisia,2014,62.83
Tunisia,2015,63.3
Tunisia,2016,62.45
Tunisia,2017,62.71
Tunisia,2018,62.44
Tunisia,2019,62.44
Tunisia,2020,62.44
Tunisia,2021,62.44
Turkiye,1961,47.45
Turkiye,1962,47.62
Turkiye,1963,48.56
Turkiye,1964,48.45
Turkiye,1965,48.46
Turkiye,1966,48.7
Turkiye,1967,48.46
Turkiye,1968,48.86
Turkiye,1969,50.21
Turkiye,1970,49.61
Turkiye,1971,49.78
Turkiye,1972,50.45
Turkiye,1973,50.4
Turkiye,1974,49.8
Turkiye,1975,49.33
Turkiye,1976,49.25
Turkiye,1977,49.41
Turkiye,1978,49.43
Turkiye,1979,50.53
Turkiye,1980,50.13
Turkiye,1981,50.17
Turkiye,1982,48.32
Turkiye,1983,47.71
Turkiye,1984,48.87
Turkiye,1985,49.54
Turkiye,1986,50.0
Turkiye,1987,51.23
Turkiye,1988,51.02
Turkiye,1989,51.84
Turkiye,1990,51.55
Turkiye,1991,52.06
Turkiye,1992,51.85
Turkiye,1993,51.86
Turkiye,1994,52.17
Turkiye,1995,51.31
Turkiye,1996,51.15
Turkiye,1997,50.99
Turkiye,1998,51.87
Turkiye,1999,52.37
Turkiye,2000,52.6
Turkiye,2001,53.23
Turkiye,2002,53.53
Turkiye,2003,52.81
Turkiye,2004,53.55
Turkiye,2005,53.56
Turkiye,2006,52.61
Turkiye,2007,51.33
Turkiye,2008,50.83
Turkiye,2009,50.56
Turkiye,2010,50.69
Turkiye,2011,49.7
Turkiye,2012,49.9
Turkiye,2013,49.92
Turkiye,2014,50.09
Turkiye,2015,50.09
Turkiye,2016,49.8
Turkiye,2017,49.33
Turkiye,2018,49.12
Turkiye,2019,49.01
Turkiye,2020,49.07
Turkiye,2021,49.49
Turkmenistan,1992,75.22
Turkmenistan,1993,75.44
Turkmenistan,1994,75.44
Turkmenistan,1995,75.54
Turkmenistan,1996,75.54
Turkmenistan,1997,75.54
Turkmenistan,1998,75.54
Turkmenistan,1999,75.63
Turkmenistan,2000,75.54
Turkmenistan,2001,75.54
Turkmenistan,2002,75.22
Turkmenistan,2003,74.88
Turkmenistan,2004,74.59
Turkmenistan,2005,74.22
Turkmenistan,2006,73.84
Turkmenistan,2007,73.52
Turkmenistan,2008,73.1
Turkmenistan,2009,72.79
Turkmenistan,2010,72.35
Turkmenistan,2011,72.01
Turkmenistan,2012,72.01
Turkmenistan,2013,72.01
Turkmenistan,2014,72.01
Turkmenistan,2015,72.01
Turkmenistan,2016,72.01
Turkmenistan,2017,72.01
Turkmenistan,2018,72.01
Turkmenistan,2019,72.01
Turkmenistan,2020,72.01
Turkmenistan,2021,72.01
Tuvalu,1961,66.67
Tuvalu,1962,66.67
Tuvalu,1963,66.67
Tuvalu,1964,66.67
Tuvalu,1965,66.67
Tuvalu,1966,66.67
Tuvalu,1967,66.67
Tuvalu,1968,66.67
Tuvalu,1969,66.67
Tuvalu,1970,66.67
Tuvalu,1971,66.67
Tuvalu,1972,66.67
Tuvalu,1973,66.67
Tuvalu,1974,66.67
Tuvalu,1975,66.67
Tuvalu,1976,66.67
Tuvalu,1977,66.67
Tuvalu,1978,66.67
Tuvalu,1979,66.67
Tuvalu,1980,66.67
Tuvalu,1981,66.67
Tuvalu,1982,66.67
Tuvalu,1983,66.67
Tuvalu,1984,66.67
Tuvalu,1985,66.67
Tuvalu,1986,66.67
Tuvalu,1987,66.67
Tuvalu,1988,66.67
Tuvalu,1989,66.67
Tuvalu,1990,66.67
Tuvalu,1991,66.67
Tuvalu,1992,66.67
Tuvalu,1993,66.67
Tuvalu,1994,66.67
Tuvalu,1995,66.67
Tuvalu,1996,66.67
Tuvalu,1997,66.67
Tuvalu,1998,66.67
Tuvalu,1999,66.67
Tuvalu,2000,66.67
Tuvalu,2001,56.67
Tuvalu,2002,56.67
Tuvalu,2003,56.67
Tuvalu,2004,56.67
Tuvalu,2005,56.67
Tuvalu,2006,56.67
Tuvalu,2007,60.0
Tuvalu,2008,60.0
Tuvalu,2009,60.0
Tuvalu,2010,60.0
Tuvalu,2011,60.0
Tuvalu,2012,60.0
Tuvalu,2013,60.0
Tuvalu,2014,60.0
Tuvalu,2015,60.0
Tuvalu,2016,60.0
Tuvalu,2017,60.0
Tuvalu,2018,60.0
Tuvalu,2019,60.0
Tuvalu,2020,60.0
Tuvalu,2021,60.0
Uganda,1961,45.13
Uganda,1962,45.61
Uganda,1963,46.33
Uganda,1964,49.41
Uganda,1965,49.4
Uganda,1966,49.47
Uganda,1967,49.49
Uganda,1968,49.67
Uganda,1969,49.8
Uganda,1970,49.95
Uganda,1971,50.2
Uganda,1972,50.55
Uganda,1973,50.95
Uganda,1974,51.37
Uganda,1975,52.08
Uganda,1976,52.74
Uganda,1977,52.74
Uganda,1978,53.1
Uganda,1979,53.1
Uganda,1980,53.45
Uganda,1981,53.85
Uganda,1982,54.25
Uganda,1983,56.55
Uganda,1984,57.55
Uganda,1985,58.06
Uganda,1986,59.14
Uganda,1987,59.14
Uganda,1988,59.14
Uganda,1989,59.37
Uganda,1990,59.87
Uganda,1991,60.22
Uganda,1992,60.32
Uganda,1993,60.47
Uganda,1994,60.57
Uganda,1995,60.67
Uganda,1996,60.92
Uganda,1997,60.92
Uganda,1998,61.27
Uganda,1999,61.37
Uganda,2000,62.62
Uganda,2001,63.12
Uganda,2002,64.12
Uganda,2003,65.62
Uganda,2004,66.37
Uganda,2005,66.37
Uganda,2006,67.38
Uganda,2007,68.38
Uganda,2008,69.64
Uganda,2009,70.64
Uganda,2010,71.14
Uganda,2011,71.64
Uganda,2012,71.89
Uganda,2013,71.89
Uganda,2014,71.89
Uganda,2015,71.89
Uganda,2016,71.89
Uganda,2017,71.89
Uganda,2018,71.89
Uganda,2019,71.89
Uganda,2020,71.89
Uganda,2021,71.89
Ukraine,1992,72.37
Ukraine,1993,72.31
Ukraine,1994,72.26
Ukraine,1995,72.24
Ukraine,1996,72.22
Ukraine,1997,72.24
Ukraine,1998,71.82
Ukraine,1999,71.55
Ukraine,2000,71.47
Ukraine,2001,71.43
Ukraine,2002,71.45
Ukraine,2003,71.38
Ukraine,2004,71.38
Ukraine,2005,71.29
Ukraine,2006,71.26
Ukraine,2007,71.23
Ukraine,2008,71.28
Ukraine,2009,71.25
Ukraine,2010,71.23
Ukraine,2011,71.26
Ukraine,2012,71.29
Ukraine,2013,71.68
Ukraine,2014,71.66
Ukraine,2015,71.65
Ukraine,2016,71.67
Ukraine,2017,71.62
Ukraine,2018,71.33
Ukraine,2019,71.3
Ukraine,2020,71.3
Ukraine,2021,71.3
United Arab Emirates,1961,2.93
United Arab Emirates,1962,2.93
United Arab Emirates,1963,2.93
United Arab Emirates,1964,2.93
United Arab Emirates,1965,2.94
United Arab Emirates,1966,2.96
United Arab Emirates,1967,2.96
United Arab Emirates,1968,2.96
United Arab Emirates,1969,2.96
United Arab Emirates,1970,2.99
United Arab Emirates,1971,2.99
United Arab Emirates,1972,2.99
United Arab Emirates,1973,3.0
United Arab Emirates,1974,3.01
United Arab Emirates,1975,3.03
United Arab Emirates,1976,3.04
United Arab Emirates,1977,3.06
United Arab Emirates,1978,3.07
United Arab Emirates,1979,3.08
United Arab Emirates,1980,3.14
United Arab Emirates,1981,3.2
United Arab Emirates,1982,3.2
United Arab Emirates,1983,3.27
United Arab Emirates,1984,3.27
United Arab Emirates,1985,3.31
United Arab Emirates,1986,3.35
United Arab Emirates,1987,3.35
United Arab Emirates,1988,3.37
United Arab Emirates,1989,3.37
United Arab Emirates,1990,4.01
United Arab Emirates,1991,4.36
United Arab Emirates,1992,4.77
United Arab Emirates,1993,5.0
United Arab Emirates,1994,5.24
United Arab Emirates,1995,5.39
United Arab Emirates,1996,5.45
United Arab Emirates,1997,5.56
United Arab Emirates,1998,5.6
United Arab Emirates,1999,7.27
United Arab Emirates,2000,7.7
United Arab Emirates,2001,7.91
United Arab Emirates,2002,7.97
United Arab Emirates,2003,7.8
United Arab Emirates,2004,7.8
United Arab Emirates,2005,7.84
United Arab Emirates,2006,7.58
United Arab Emirates,2007,7.5
United Arab Emirates,2008,7.6
United Arab Emirates,2009,5.46
United Arab Emirates,2010,5.52
United Arab Emirates,2011,5.47
United Arab Emirates,2012,5.3
United Arab Emirates,2013,5.34
United Arab Emirates,2014,5.39
United Arab Emirates,2015,5.39
United Arab Emirates,2016,5.4
United Arab Emirates,2017,5.4
United Arab Emirates,2018,5.38
United Arab Emirates,2019,5.5
United Arab Emirates,2020,5.49
United Arab Emirates,2021,5.51
United Kingdom,1961,81.84
United Kingdom,1962,81.76
United Kingdom,1963,81.62
United Kingdom,1964,81.44
United Kingdom,1965,80.95
United Kingdom,1966,80.81
United Kingdom,1967,80.83
United Kingdom,1968,80.3
United Kingdom,1969,80.11
United Kingdom,1970,77.91
United Kingdom,1971,77.89
United Kingdom,1972,77.53
United Kingdom,1973,77.28
United Kingdom,1974,77.04
United Kingdom,1975,76.81
United Kingdom,1976,76.75
United Kingdom,1977,76.43
United Kingdom,1978,76.38
United Kingdom,1979,76.27
United Kingdom,1980,76.34
United Kingdom,1981,75.72
United Kingdom,1982,75.56
United Kingdom,1983,75.29
United Kingdom,1984,75.24
United Kingdom,1985,75.1
United Kingdom,1986,74.94
United Kingdom,1987,74.88
United Kingdom,1988,76.15
United Kingdom,1989,75.67
United Kingdom,1990,75.24
United Kingdom,1991,74.99
United Kingdom,1992,74.69
United Kingdom,1993,72.48
United Kingdom,1994,71.96
United Kingdom,1995,71.83
United Kingdom,1996,72.31
United Kingdom,1997,72.69
United Kingdom,1998,72.41
United Kingdom,1999,71.17
United Kingdom,2000,70.12
United Kingdom,2001,70.07
United Kingdom,2002,70.17
United Kingdom,2003,70.09
United Kingdom,2004,70.48
United Kingdom,2005,70.09
United Kingdom,2006,73.73
United Kingdom,2007,72.94
United Kingdom,2008,73.1
United Kingdom,2009,71.61
United Kingdom,2010,71.19
United Kingdom,2011,70.95
United Kingdom,2012,71.02
United Kingdom,2013,71.3
United Kingdom,2014,71.23
United Kingdom,2015,70.84
United Kingdom,2016,71.71
United Kingdom,2017,72.2
United Kingdom,2018,71.72
United Kingdom,2019,72.42
United Kingdom,2020,71.34
United Kingdom,2021,71.16
United States,1961,48.86
United States,1962,48.48
United States,1963,48.2
United States,1964,47.93
United States,1965,47.59
United States,1966,47.55
United States,1967,47.53
United States,1968,47.58
United States,1969,47.54
United States,1970,47.43
United States,1971,47.31
United States,1972,47.2
United States,1973,47.08
United States,1974,46.97
United States,1975,46.97
United States,1976,46.97
United States,1977,46.98
United States,1978,46.75
United States,1979,46.75
United States,1980,46.75
United States,1981,46.75
United States,1982,47.1
United States,1983,47.1
United States,1984,47.1
United States,1985,47.1
United States,1986,47.1
United States,1987,46.62
United States,1988,46.62
United States,1989,46.62
United States,1990,46.62
United States,1991,46.62
United States,1992,46.45
United States,1993,46.18
United States,1994,45.98
United States,1995,45.87
United States,1996,45.45
United States,1997,45.3
United States,1998,45.27
United States,1999,45.19
United States,2000,45.23
United States,2001,45.29
United States,2002,45.08
United States,2003,45.08
United States,2004,45.08
United States,2005,45.07
United States,2006,45.07
United States,2007,45.06
United States,2008,44.92
United States,2009,44.71
United States,2010,44.49
United States,2011,44.28
United States,2012,44.06
United States,2013,44.12
United States,2014,44.18
United States,2015,44.24
United States,2016,44.3
United States,2017,44.36
United States,2018,44.36
United States,2019,44.36
United States,2020,44.36
