Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Ukraine,2010,71.23,16.48,52441.0,2.68
Ukraine,2011,71.26,16.52,60356.0,3.35
Ukraine,2012,71.29,16.56,55521.0,2.8
Ukraine,2013,71.68,16.59,37712.0,3.39
Ukraine,2014,71.66,16.63,47187.0,4.01
Ukraine,2015,71.65,16.67,48914.0,3.88
Ukraine,2016,71.67,16.68,106761.0,4.21
Ukraine,2017,71.62,16.69,85861.0,4.11
Ukraine,2018,71.33,16.7,74423.0,3.72
Ukraine,2019,71.3,16.71,45144.0,4.16
Ukraine,2020,71.3,16.72,79461.0,3.79
Ukraine,2021,71.3,16.73,66593.0,4.53
United Arab Emirates,1961,2.93,,,
United Arab Emirates,1962,2.93,,,
United Arab Emirates,1963,2.93,,,
United Arab Emirates,1964,2.93,,,
United Arab Emirates,1965,2.94,,,
United Arab Emirates,1966,2.96,,,
United Arab Emirates,1967,2.96,,,
United Arab Emirates,1968,2.96,,,
United Arab Emirates,1969,2.96,,,
United Arab Emirates,1970,2.99,,,
United Arab Emirates,1971,2.99,,,
United Arab Emirates,1972,2.99,,,
United Arab Emirates,1973,3.0,,,
United Arab Emirates,1974,3.01,,,
United Arab Emirates,1975,3.03,,,
United Arab Emirates,1976,3.04,,,
United Arab Emirates,1977,3.06,,,1.17
United Arab Emirates,1978,3.07,,,1.47
United Arab Emirates,1979,3.08,,,2.24
United Arab Emirates,1980,3.14,,,2.41
United Arab Emirates,1981,3.2,,,2.02
United Arab Emirates,1982,3.2,,,2.0
United Arab Emirates,1983,3.27,,,1.42
United Arab Emirates,1984,3.27,,,1.61
United Arab Emirates,1985,3.31,,,1.34
United Arab Emirates,1986,3.35,,,1.19
United Arab Emirates,1987,3.35,,,1.11
United Arab Emirates,1988,3.37,,,0.81
United Arab Emirates,1989,3.37,,,1.92
United Arab Emirates,1990,4.01,3.45,,2.22
United Arab Emirates,1991,4.36,3.54,,1.59
United Arab Emirates,1992,4.77,3.63,,2.32
United Arab Emirates,1993,5.0,3.72,,0.86
United Arab Emirates,1994,5.24,3.81,,1.86
United Arab Emirates,1995,5.39,3.9,,1.74
United Arab Emirates,1996,5.45,3.99,,1.19
United Arab Emirates,1997,5.56,4.08,,5.14
United Arab Emirates,1998,5.6,4.18,,
United Arab Emirates,1999,7.27,4.27,,4.16
United Arab Emirates,2000,7.7,4.36,,
United Arab Emirates,2001,7.91,4.37,,3.53
United Arab Emirates,2002,7.97,4.38,,3.41
United Arab Emirates,2003,7.8,4.39,,2.5
United Arab Emirates,2004,7.8,4.4,,2.0
United Arab Emirates,2005,7.84,4.41,,2.0
United Arab Emirates,2006,7.58,4.42,,2.6
United Arab Emirates,2007,7.5,4.43,,3.0
United Arab Emirates,2008,7.6,4.45,,3.0
United Arab Emirates,2009,5.46,4.46,,
United Arab Emirates,2010,5.52,4.47,,
United Arab Emirates,2011,5.47,4.47,,
United Arab Emirates,2012,5.3,4.47,,
United Arab Emirates,2013,5.34,4.47,,
United Arab Emirates,2014,5.39,4.47,,
United Arab Emirates,2015,5.39,4.47,,
United Arab Emirates,2016,5.4,4.47,,
United Arab Emirates,2017,5.4,4.47,,
United Arab Emirates,2018,5.38,4.47,,
United Arab Emirates,2019,5.5,4.47,,
United Arab Emirates,2020,5.49,4.47,,
United Arab Emirates,2021,5.51,4.47,,
United Kingdom,1275,,,,0.56
United Kingdom,1305,,,,0.52
United Kingdom,1355,,,,0.43
United Kingdom,1405,,,,0.43
United Kingdom,1455,,,,0.34
United Kingdom,1555,,,,0.67
United Kingdom,1605,,,,0.74
United Kingdom,1655,,,,0.91
United Kingdom,1705,,,,0.95
United Kingdom,1755,,,,1.05
United Kingdom,1805,,,,1.26
United Kingdom,1850,,,,0.99
United Kingdom,1855,,,,1.76
United Kingdom,1865,,,,1.98
United Kingdom,1887,,,,2.06
United Kingdom,1911,,,,2.12
United Kingdom,1912,,,,2.17
United Kingdom,1932,,,,2.23
United Kingdom,1934,,,,2.15
United Kingdom,1944,,,,2.56
United Kingdom,1950,,,,2.72
United Kingdom,1961,81.84,,,3.54
United Kingdom,1962,81.76,,,4.35
United Kingdom,1963,81.62,,,3.91
United Kingdom,1964,81.44,,,4.25
United Kingdom,1965,80.95,,,4.07
United Kingdom,1966,80.81,,,3.84
United Kingdom,1967,80.83,,,4.18
United Kingdom,1968,80.3,,,3.55
United Kingdom,1969,80.11,,,4.04
United Kingdom,1970,77.91,,,4.19
United Kingdom,1971,77.89,,,4.39
United Kingdom,1972,77.53,,,4.24
United Kingdom,1973,77.28,,,4.37
United Kingdom,1974,77.04,,,4.97
United Kingdom,1975,76.81,,,4.33
United Kingdom,1976,76.75,,,3.85
United Kingdom,1977,76.43,,,4.9
United Kingdom,1978,76.38,,,5.25
United Kingdom,1979,76.27,,,5.23
United Kingdom,1980,76.34,,,5.88
United Kingdom,1981,75.72,,,5.84
United Kingdom,1982,75.56,,,6.21
United Kingdom,1983,75.29,,,
United Kingdom,1984,75.24,,,
United Kingdom,1985,75.1,,,6.33
United Kingdom,1986,74.94,,,
United Kingdom,1987,74.88,,,5.99
United Kingdom,1988,76.15,,,6.21
United Kingdom,1989,75.67,,,
United Kingdom,1990,75.24,11.48,,
United Kingdom,1991,74.99,11.56,,
United Kingdom,1992,74.69,11.63,,
United Kingdom,1993,72.48,11.7,,
United Kingdom,1994,71.96,11.77,,
United Kingdom,1995,71.83,11.85,,
United Kingdom,1996,72.31,11.92,,
United Kingdom,1997,72.69,11.99,,
United Kingdom,1998,72.41,12.06,,
United Kingdom,1999,71.17,12.14,,
United Kingdom,2000,70.12,12.21,,
United Kingdom,2001,70.07,12.25,,
United Kingdom,2002,70.17,12.3,20112.0,
United Kingdom,2003,70.09,12.34,1875.0,
United Kingdom,2004,70.48,12.38,24847.0,
United Kingdom,2005,70.09,12.43,8873.0,
United Kingdom,2006,73.73,12.47,21053.0,
United Kingdom,2007,72.94,12.51,31222.0,
United Kingdom,2008,73.1,12.56,12505.0,
United Kingdom,2009,71.61,12.6,37710.0,
United Kingdom,2010,71.19,12.64,28469.0,
United Kingdom,2011,70.95,12.72,22657.0,
United Kingdom,2012,71.02,12.8,35669.0,
United Kingdom,2013,71.3,12.88,28596.0,
United Kingdom,2014,71.23,12.96,30372.0,
United Kingdom,2015,70.84,13.04,23997.0,
United Kingdom,2016,71.71,13.06,28808.0,
United Kingdom,2017,72.2,13.08,23042.0,
United Kingdom,2018,71.72,13.12,26251.0,
United Kingdom,2019,72.42,13.15,28377.0,
United Kingdom,2020,71.34,13.19,22842.0,
United Kingdom,2021,71.16,13.22,26216.0,
United States,1961,48.86,,,1.61
United States,1962,48.48,,,1.68
United States,1963,48.2,,,1.69
United States,1964,47.93,,,1.73
United States,1965,47.59,,,1.79
United States,1966,47.55,,,1.77
United States,1967,47.53,,,1.74
United States,1968,47.58,,,1.91
United States,1969,47.54,,,2.06
United States,1970,47.43,,,2.09
United States,1971,47.31,,,2.28
United States,1972,47.2,,,2.2
United States,1973,47.08,,,2.12
United States,1974,46.97,,,1.83
United States,1975,46.97,,,2.06
United States,1976,46.97,,,2.04
United States,1977,46.98,,,2.06
United States,1978,46.75,,,2.11
United States,1979,46.75,,,2.3
United States,1980,46.75,,,2.25
United States,1981,46.75,,,2.32
United States,1982,47.1,,,2.39
United States,1983,47.1,,,2.65
United States,1984,47.1,,,2.61
United States,1985,47.1,,,2.52
United States,1986,47.1,,,2.32
United States,1987,46.62,,,2.53
United States,1988,46.62,,,2.29
United States,1989,46.62,,,2.2
United States,1990,46.62,33.02,,2.66
United States,1991,46.62,33.03,,2.3
United States,1992,46.45,33.05,,2.64
United States,1993,46.18,33.06,,2.57
United States,1994,45.98,33.07,,2.53
United States,1995,45.87,33.08,,2.41
United States,1996,45.45,33.09,,2.44
United States,1997,45.3,33.11,,2.66
United States,1998,45.27,33.12,,2.9
United States,1999,45.19,33.13,,2.87
United States,2000,45.23,33.13,,2.82
United States,2001,45.29,33.19,,2.7
United States,2002,45.08,33.24,,2.36
United States,2003,45.08,33.3,,2.97
United States,2004,45.08,33.36,,2.9
United States,2005,45.07,33.41,,2.82
United States,2006,45.07,33.47,,2.6
United States,2007,45.06,33.53,,2.7
United States,2008,44.92,33.64,,3.02
United States,2009,44.71,33.69,,2.99
United States,2010,44.49,33.75,,3.12
United States,2011,44.28,33.78,,2.94
United States,2012,44.06,33.81,,3.12
United States,2013,44.12,33.84,,3.17
United States,2014,44.18,33.87,,2.94
United States,2015,44.24,33.9,,2.93
United States,2016,44.3,33.9,,3.54
United States,2017,44.36,33.87,,3.12
United States,2018,44.36,33.87,,3.2
United States,2019,44.36,33.87,,3.47
United States,2020,44.36,33.87,,3.34
United States,2021,44.36,33.87,,2.98
Uruguay,1961,93.44,,,0.85
Uruguay,1962,92.84,,,1.13
Uruguay,1963,92.22,,,0.67
Uruguay,1964,91.9,,,1.23
Uruguay,1965,91.26,,,1.13
Uruguay,1966,90.93,,,0.87
Uruguay,1967,90.52,,,0.65
Uruguay,1968,89.83,,,0.88
Uruguay,1969,89.41,,,0.99
Uruguay,1970,88.45,,,1.15
Uruguay,1971,88.22,,,0.89
Uruguay,1972,87.99,,,1.01
Uruguay,1973,87.76,,,1.05
Uruguay,1974,87.54,,,1.23
Uruguay,1975,87.31,,,1.0
Uruguay,1976,87.08,,,0.99
Uruguay,1977,86.85,,,0.54
Uruguay,1978,86.62,,,0.8
Uruguay,1979,86.4,,,1.36
Uruguay,1980,86.17,,,1.35
Uruguay,1981,86.01,,,1.31
Uruguay,1982,85.82,,,1.52
Uruguay,1983,85.66,,,1.66
Uruguay,1984,85.49,,,1.54
Uruguay,1985,85.32,,,1.16
Uruguay,1986,85.1,,,1.24
Uruguay,1987,84.89,,,1.84
Uruguay,1988,84.78,,,2.34
Uruguay,1989,84.69,,,2.39
Uruguay,1990,85.23,4.56,,1.85
Uruguay,1991,85.25,4.89,,1.61
Uruguay,1992,85.28,5.21,,2.3
Uruguay,1993,85.3,5.54,,1.6
Uruguay,1994,85.33,5.86,,2.57
Uruguay,1995,85.35,6.19,,2.34
Uruguay,1996,85.37,6.52,,2.6
Uruguay,1997,85.39,6.84,,1.98
Uruguay,1998,85.42,7.17,,2.89
Uruguay,1999,85.44,7.5,,1.95
Uruguay,2000,85.46,7.82,,2.53
Uruguay,2001,85.49,8.03,,1.15
Uruguay,2002,85.26,8.24,6870.0,2.0
Uruguay,2003,85.29,8.44,10612.0,1.5
Uruguay,2004,84.73,8.65,15126.0,2.77
Uruguay,2005,84.74,8.86,15919.0,2.97
Uruguay,2006,83.96,9.06,21029.0,2.96
Uruguay,2007,83.13,9.27,21530.0,3.16
Uruguay,2008,83.84,9.48,23597.0,2.84
Uruguay,2009,84.64,9.69,19280.0,2.86
Uruguay,2010,82.46,9.89,17826.0,3.36
Uruguay,2011,83.0,10.11,28001.0,3.22
Uruguay,2012,81.34,10.32,31388.0,3.4
Uruguay,2013,81.97,10.54,19263.0,2.18
Uruguay,2014,82.71,10.75,25643.0,3.32
Uruguay,2015,82.66,10.97,17548.0,2.7
Uruguay,2016,81.51,11.12,23688.0,3.61
Uruguay,2017,81.26,11.24,21859.0,3.52
Uruguay,2018,81.08,11.36,19528.0,2.28
Uruguay,2019,80.72,11.48,14519.0,3.67
Uruguay,2020,80.35,11.6,12682.0,3.27
Uruguay,2021,80.39,11.72,16999.0,4.18
Uzbekistan,1992,65.17,6.19,,1.66
Uzbekistan,1993,64.99,6.28,,1.36
Uzbekistan,1994,64.97,6.38,,1.52
Uzbekistan,1995,64.98,6.48,,2.14
Uzbekistan,1996,64.97,6.57,,2.06
Uzbekistan,1997,64.97,6.67,,2.2
Uzbekistan,1998,64.25,6.77,,2.63
Uzbekistan,1999,64.25,6.86,,2.65
Uzbekistan,2000,62.68,6.79,,2.72
Uzbekistan,2001,62.68,6.88,,3.15
Uzbekistan,2002,62.04,6.97,265.0,4.04
Uzbekistan,2003,61.63,7.06,53.0,3.73
Uzbekistan,2004,61.22,7.15,49.0,3.75
Uzbekistan,2005,60.81,7.24,21.0,4.21
Uzbekistan,2006,60.39,7.33,53.0,4.21
Uzbekistan,2007,59.96,7.42,43.0,4.48
Uzbekistan,2008,59.55,7.51,44.0,4.48
Uzbekistan,2009,59.13,7.59,96.0,4.9
Uzbekistan,2010,58.73,7.68,32.0,4.6
Uzbekistan,2011,58.32,7.78,33.0,4.56
Uzbekistan,2012,57.91,7.87,55.0,4.71
Uzbekistan,2013,57.5,7.96,25.0,4.74
Uzbekistan,2014,58.61,8.05,83.0,4.78
Uzbekistan,2015,57.98,8.06,,4.82
Uzbekistan,2016,57.98,8.14,,4.8
Uzbekistan,2017,57.95,8.2,2.0,4.32
Uzbekistan,2018,57.92,8.26,,4.13
Uzbekistan,2019,58.01,8.32,18.0,4.65
Uzbekistan,2020,58.28,8.37,3.0,4.56
Uzbekistan,2021,58.3,8.43,4.0,4.82
Vanuatu,1961,8.61,,,
Vanuatu,1962,8.61,,,
Vanuatu,1963,8.61,,,
Vanuatu,1964,8.61,,,
Vanuatu,1965,9.27,,,
Vanuatu,1966,9.27,,,
Vanuatu,1967,9.27,,,
Vanuatu,1968,9.27,,,
Vanuatu,1969,9.27,,,
Vanuatu,1970,9.84,,,
Vanuatu,1971,9.84,,,
Vanuatu,1972,9.84,,,
Vanuatu,1973,9.84,,,
Vanuatu,1974,9.84,,,
Vanuatu,1975,10.34,,,
Vanuatu,1976,10.34,,,
Vanuatu,1977,10.42,,,
Vanuatu,1978,10.42,,,
Vanuatu,1979,10.5,,,
Vanuatu,1980,10.5,,,
Vanuatu,1981,10.75,,,
Vanuatu,1982,10.83,,,
Vanuatu,1983,11.07,,,
Vanuatu,1984,11.07,,,
Vanuatu,1985,11.24,,,
Vanuatu,1986,11.57,,,
Vanuatu,1987,11.73,,,
Vanuatu,1988,12.06,,,
Vanuatu,1989,12.22,,,
Vanuatu,1990,12.47,36.28,,
Vanuatu,1991,12.63,36.28,,
Vanuatu,1992,12.88,36.28,,
Vanuatu,1993,13.04,36.28,,
Vanuatu,1994,13.13,36.28,,
Vanuatu,1995,13.54,36.28,,
Vanuatu,1996,13.7,36.28,,
Vanuatu,1997,13.78,36.28,,
Vanuatu,1998,14.11,36.28,,
Vanuatu,1999,14.19,36.28,,
Vanuatu,2000,14.36,36.28,,
Vanuatu,2001,14.52,36.28,,
Vanuatu,2002,14.6,36.28,108.0,
Vanuatu,2003,14.77,36.28,529.0,
Vanuatu,2004,14.85,36.28,378.0,
Vanuatu,2005,15.01,36.28,254.0,
Vanuatu,2006,15.18,36.28,219.0,
Vanuatu,2007,15.34,36.28,112.0,
Vanuatu,2008,15.34,36.28,194.0,
Vanuatu,2009,15.34,36.28,1096.0,
Vanuatu,2010,15.34,36.28,308.0,
Vanuatu,2011,15.34,36.28,607.0,
Vanuatu,2012,15.34,36.28,198.0,
Vanuatu,2013,15.34,36.28,1111.0,
Vanuatu,2014,15.34,36.28,634.0,
Vanuatu,2015,15.34,36.28,3476.0,
Vanuatu,2016,15.34,36.28,1341.0,
Vanuatu,2017,15.34,36.28,436.0,
Vanuatu,2018,15.34,36.28,1031.0,
Vanuatu,2019,15.34,36.28,252.0,
Vanuatu,2020,15.34,36.28,3935.0,
Vanuatu,2021,15.34,36.28,58.0,
Venezuela,1961,,,,0.54
Venezuela,1962,,,,0.53
Venezuela,1963,,,,0.52
Venezuela,1964,,,,0.55
Venezuela,1965,,,,0.58
Venezuela,1966,,,,0.5
Venezuela,1967,,,,0.52
Venezuela,1968,,,,0.48
Venezuela,1969,,,,0.37
Venezuela,1970,,,,0.38
Venezuela,1971,,,,0.43
Venezuela,1972,,,,0.44
Venezuela,1973,,,,0.46
Venezuela,1974,,,,0.4
Venezuela,1975,,,,0.37
Venezuela,1976,,,,0.41
Venezuela,1977,,,,0.4
Venezuela,1978,,,,0.38
Venezuela,1979,,,,0.37
Venezuela,1980,,,,0.4
Venezuela,1981,,,,0.4
Venezuela,1982,,,,0.37
Venezuela,1983,,,,0.38
Venezuela,1984,,,,0.37
Venezuela,1985,,,,0.38
Venezuela,1986,,,,0.35
Venezuela,1987,,,,0.33
Venezuela,1988,,,,0.33
Venezuela,1989,,,,0.34
Venezuela,1990,,,,0.34
Venezuela,1991,,,,0.35
Venezuela,1992,,,,0.38
Venezuela,1993,,,,0.42
Venezuela,1994,,,,0.48
Venezuela,1995,,,,0.4
Venezuela,1996,,,,0.87
Venezuela,1997,,,,1.26
Venezuela,1998,,,,1.65
Venezuela,1999,,,,2.0
Venezuela,2000,,,,2.57
Venezuela,2001,,,,2.74
Venezuela,2002,,,,3.0
Venezuela,2003,,,,2.98
Venezuela,2004,,,,3.0
Venezuela,2005,,,,2.96
Venezuela,2006,,,,3.01
Venezuela,2007,,,,3.0
Venezuela,2008,,,,2.99
Venezuela,2009,,,,2.98
Venezuela,2010,,,,2.99
Venezuela,2011,,,,3.0
Venezuela,2012,,,,2.99
Venezuela,2013,,,,2.98
Venezuela,2014,,,,2.98
Venezuela,2015,,,,2.98
Venezuela,2016,,,,3.0
Venezuela,2017,,,,2.8
Venezuela,2018,,,,2.67
Venezuela,2019,,,,2.95
Venezuela,2020,,,,2.83
Venezuela,2021,,,,2.85
"Venezuela, RB",1961,21.8,,,
"Venezuela, RB",1962,21.88,,,
"Venezuela, RB",1963,21.96,,,
"Venezuela, RB",1964,22.04,,,
"Venezuela, RB",1965,22.12,,,
"Venezuela, RB",1966,22.2,,,
"Venezuela, RB",1967,22.3,,,
"Venezuela, RB",1968,22.4,,,
"Venezuela, RB",1969,22.49,,,
"Venezuela, RB",1970,22.6,,,
"Venezuela, RB",1971,22.7,,,
"Venezuela, RB",1972,22.75,,,
"Venezuela, RB",1973,22.88,,,
"Venezuela, RB",1974,22.95,,,
"Venezuela, RB",1975,23.01,,,
"Venezuela, RB",1976,23.21,,,
"Venezuela, RB",1977,23.45,,,
"Venezuela, RB",1978,23.51,,,
"Venezuela, RB",1979,23.69,,,
"Venezuela, RB",1980,23.83,,,
"Venezuela, RB",1981,23.85,,,
"Venezuela, RB",1982,23.99,,,
"Venezuela, RB",1983,24.13,,,
"Venezuela, RB",1984,24.25,,,
"Venezuela, RB",1985,24.53,,,
"Venezuela, RB",1986,24.77,,,
"Venezuela, RB",1987,24.9,,,
"Venezuela, RB",1988,24.95,,,
"Venezuela, RB",1989,24.73,,,
"Venezuela, RB",1990,24.78,58.98,,
"Venezuela, RB",1991,24.78,58.66,,
"Venezuela, RB",1992,24.5,58.33,,
"Venezuela, RB",1993,24.49,58.01,,
"Venezuela, RB",1994,24.5,57.68,,
"Venezuela, RB",1995,24.51,57.35,,
"Venezuela, RB",1996,24.52,57.03,,
"Venezuela, RB",1997,24.53,56.7,,
"Venezuela, RB",1998,24.53,56.38,,
"Venezuela, RB",1999,24.53,56.05,,
"Venezuela, RB",2000,24.53,55.72,,
"Venezuela, RB",2001,24.53,55.54,,
"Venezuela, RB",2002,24.53,55.35,90372.0,
"Venezuela, RB",2003,24.42,55.16,87229.0,
"Venezuela, RB",2004,24.48,54.98,90987.0,
"Venezuela, RB",2005,24.48,54.79,94967.0,
"Venezuela, RB",2006,24.44,54.6,85491.0,
"Venezuela, RB",2007,24.44,54.42,114347.0,
"Venezuela, RB",2008,24.49,54.23,120575.0,
"Venezuela, RB",2009,24.38,54.04,142406.0,
"Venezuela, RB",2010,24.38,53.86,101286.0,
"Venezuela, RB",2011,24.38,53.67,74441.0,
"Venezuela, RB",2012,24.38,53.48,105963.0,
"Venezuela, RB",2013,24.38,53.3,64520.0,
"Venezuela, RB",2014,24.38,53.11,100975.0,
"Venezuela, RB",2015,24.38,52.93,61436.0,
"Venezuela, RB",2016,24.38,52.77,,
"Venezuela, RB",2017,24.38,52.64,,
"Venezuela, RB",2018,24.38,52.53,112107.0,
"Venezuela, RB",2019,24.38,52.46,140807.0,
"Venezuela, RB",2020,24.38,52.41,139302.0,
"Venezuela, RB",2021,24.38,52.35,64424.0,
Viet Nam,1961,19.33,,,
Viet Nam,1962,19.35,,,
Viet Nam,1963,19.36,,,
Viet Nam,1964,19.38,,,
Viet Nam,1965,19.39,,,
Viet Nam,1966,19.41,,,
Viet Nam,1967,19.48,,,
Viet Nam,1968,19.56,,,
Viet Nam,1969,19.61,,,
Viet Nam,1970,19.71,,,
Viet Nam,1971,19.73,,,
Viet Nam,1972,19.81,,,
Viet Nam,1973,19.91,,,
Viet Nam,1974,19.99,,,
Viet Nam,1975,20.01,,,
Viet Nam,1976,20.65,,,
Viet Nam,1977,20.93,,,
Viet Nam,1978,21.0,,,
Viet Nam,1979,21.05,,,
Viet Nam,1980,21.07,,,
Viet Nam,1981,21.13,,,
Viet Nam,1982,21.15,,,
Viet Nam,1983,21.2,,,
Viet Nam,1984,21.23,,,
Viet Nam,1985,20.74,,,
Viet Nam,1986,20.66,,,
Viet Nam,1987,20.62,,,
Viet Nam,1988,20.62,,,
Viet Nam,1989,20.63,,,
Viet Nam,1990,20.66,,,
Viet Nam,1991,20.74,,,
Viet Nam,1992,21.58,,,
Viet Nam,1993,21.77,,,
Viet Nam,1994,21.94,,,
Viet Nam,1995,21.75,,,
Viet Nam,1996,23.6,,,
Viet Nam,1997,24.1,,,
Viet Nam,1998,24.75,,,
Viet Nam,1999,25.85,,,
Viet Nam,2000,28.23,,,
Viet Nam,2001,30.48,,,
Viet Nam,2002,30.45,,49625.0,
Viet Nam,2003,30.76,,43008.0,
Viet Nam,2004,31.59,,73881.0,
Viet Nam,2005,32.14,,102211.0,
Viet Nam,2006,32.22,,78777.0,
Viet Nam,2007,32.19,,80225.0,
Viet Nam,2008,32.74,,108286.0,
Viet Nam,2009,32.91,,137716.0,
Viet Nam,2010,34.35,,,
Viet Nam,2011,34.37,,130786.0,
Viet Nam,2012,34.43,,,
Viet Nam,2013,34.67,,132423.0,
Viet Nam,2014,34.7,,,
Viet Nam,2015,38.76,,,
Viet Nam,2016,38.84,,,
Viet Nam,2017,38.83,,,
Viet Nam,2018,38.73,,,
Viet Nam,2019,39.52,,,
Viet Nam,2020,39.43,,,
Viet Nam,2021,39.43,,,
Vietnam,1990,,28.81,,
Vietnam,1991,,29.55,,
Vietnam,1992,,30.29,,
Vietnam,1993,,31.03,,
Vietnam,1994,,31.77,,
Vietnam,1995,,32.5,,
Vietnam,1996,,33.24,,
Vietnam,1997,,33.98,,
Vietnam,1998,,34.72,,
Vietnam,1999,,35.46,,
Vietnam,2000,,37.88,,
Vietnam,2001,,38.4,,
Vietnam,2002,,38.98,,
Vietnam,2003,,39.56,,
Vietnam,2004,,40.07,,
Vietnam,2005,,40.23,,
Vietnam,2006,,40.75,,
Vietnam,2007,,41.29,,
Vietnam,2008,,41.78,,
Vietnam,2009,,42.29,,
Vietnam,2010,,42.73,,
Vietnam,2011,,43.16,,
Vietnam,2012,,43.57,,
Vietnam,2013,,44.06,,
Vietnam,2014,,44.44,,
Vietnam,2015,,44.87,,
Vietnam,2016,,45.88,,
Vietnam,2017,,46.0,,
Vietnam,2018,,46.23,,
Vietnam,2019,,46.48,,
Vietnam,2020,,46.72,,
Vietnam,2021,,46.96,,
World,1961,,,,1.09
World,1962,,,,1.21
World,1963,,,,1.13
World,1964,,,,1.24
World,1965,,,,1.22
World,1966,,,,1.41
World,1967,,,,1.34
World,1968,,,,1.45
World,1969,,,,1.42
World,1970,,,,1.49
World,1971,,,,1.62
World,1972,,,,1.6
World,1973,,,,1.68
World,1974,,,,1.62
World,1975,,,,1.57
World,1976,,,,1.79
World,1977,,,,1.67
World,1978,,,,1.93
World,1979,,,,1.85
World,1980,,,,1.86
World,1981,,,,1.88
World,1982,,,,2.0
World,1983,,,,2.13
World,1984,,,,2.22
World,1985,,,,2.17
World,1986,,,,2.32
World,1987,,,,2.29
World,1988,,,,2.29
World,1989,,,,2.37
World,1990,,,,2.56
World,1991,,,,2.44
World,1992,,,,2.53
World,1993,,,,2.54
World,1994,,,,2.48
World,1995,,,,2.5
World,1996,,,,2.56
World,1997,,,,2.72
World,1998,,,,2.71
World,1999,,,,2.75
World,2000,,,,2.73
World,2001,,,,2.74
World,2002,,,,2.76
World,2003,,,,2.65
World,2004,,,,2.94
World,2005,,,,2.83
World,2006,,,,2.89
World,2007,,,,2.82
World,2008,,,,3.06
World,2009,,,,3.04
World,2010,,,,2.97
World,2011,,,,3.16
World,2012,,,,3.09
World,2013,,,,3.25
World,2014,,,,3.32
World,2015,,,,3.32
World,2016,,,,3.42
World,2017,,,,3.54
World,2018,,,,3.42
World,2019,,,,3.54
World,2020,,,,3.47
World,2021,,,,3.49
Yemen,1961,,,,1.31
Yemen,1962,,,,1.3
Yemen,1963,,,,1.3
Yemen,1964,,,,1.3
Yemen,1965,,,,1.34
Yemen,1966,,,,1.3
Yemen,1967,,,,1.33
Yemen,1968,,,,1.21
Yemen,1969,,,,1.12
Yemen,1970,,,,0.91
Yemen,1971,,,,1.14
Yemen,1972,,,,1.02
Yemen,1973,,,,1.11
Yemen,1974,,,,1.12
Yemen,1975,,,,1.23
Yemen,1976,,,,1.18
Yemen,1977,,,,1.11
Yemen,1978,,,,0.79
Yemen,1979,,,,1.09
Yemen,1980,,,,1.0
Yemen,1981,,,,1.11
Yemen,1982,,,,1.15
Yemen,1983,,,,0.7
Yemen,1984,,,,0.76
Yemen,1985,,,,1.03
Yemen,1986,,,,1.34
Yemen,1987,,,,1.52
Yemen,1988,,,,1.73
Yemen,1989,,,,1.72
Yemen,1990,,,,1.58
Yemen,1991,,,,1.15
Yemen,1992,,,,1.57
Yemen,1993,,,,1.61
Yemen,1994,,,,1.7
Yemen,1995,,,,1.68
Yemen,1996,,,,1.41
Yemen,1997,,,,1.23
Yemen,1998,,,,1.5
Yemen,1999,,,,1.62
Yemen,2000,,,,1.62
Yemen,2001,,,,1.62
Yemen,2002,,,,1.47
Yemen,2003,,,,1.2
Yemen,2004,,,,1.23
Yemen,2005,,,,1.31
Yemen,2006,,,,1.35
Yemen,2007,,,,1.54
Yemen,2008,,,,1.38
Yemen,2009,,,,1.89
Yemen,2010,,,,1.78
Yemen,2011,,,,1.87
Yemen,2012,,,,1.81
Yemen,2013,,,,1.69
Yemen,2014,,,,1.72
Yemen,2015,,,,1.67
Yemen,2016,,,,1.56
Yemen,2017,,,,1.56
Yemen,2018,,,,1.43
Yemen,2019,,,,1.75
Yemen,2020,,,,1.75
Yemen,2021,,,,1.59
"Yemen, Rep.",1961,44.2,,,
"Yemen, Rep.",1962,44.22,,,
"Yemen, Rep.",1963,44.24,,,
"Yemen, Rep.",1964,44.26,,,
"Yemen, Rep.",1965,44.28,,,
"Yemen, Rep.",1966,44.3,,,
"Yemen, Rep.",1967,44.32,,,
"Yemen, Rep.",1968,44.33,,,
"Yemen, Rep.",1969,44.35,,,
"Yemen, Rep.",1970,44.35,,,
"Yemen, Rep.",1971,44.37,,,
"Yemen, Rep.",1972,44.39,,,
"Yemen, Rep.",1973,44.4,,,
"Yemen, Rep.",1974,44.41,,,
"Yemen, Rep.",1975,44.43,,,
"Yemen, Rep.",1976,44.43,,,
"Yemen, Rep.",1977,44.43,,,
"Yemen, Rep.",1978,44.44,,,
"Yemen, Rep.",1979,44.44,,,
"Yemen, Rep.",1980,44.44,,,
"Yemen, Rep.",1981,44.44,,,
"Yemen, Rep.",1982,44.44,,,
"Yemen, Rep.",1983,44.44,,,
"Yemen, Rep.",1984,44.44,,,
"Yemen, Rep.",1985,44.45,,,
"Yemen, Rep.",1986,44.45,,,
"Yemen, Rep.",1987,44.47,,,
"Yemen, Rep.",1988,44.47,,,
"Yemen, Rep.",1989,44.47,,,
"Yemen, Rep.",1990,44.75,1.04,,
"Yemen, Rep.",1991,44.76,1.04,,
