Country Name,Year,Forest area (% of land area)
Turkmenistan,1998,8.78
Turkmenistan,1999,8.78
Turkmenistan,2000,8.78
Turkmenistan,2001,8.78
Turkmenistan,2002,8.78
Turkmenistan,2003,8.78
Turkmenistan,2004,8.78
Turkmenistan,2005,8.78
Turkmenistan,2006,8.78
Turkmenistan,2007,8.78
Turkmenistan,2008,8.78
Turkmenistan,2009,8.78
Turkmenistan,2010,8.78
Turkmenistan,2011,8.78
Turkmenistan,2012,8.78
Turkmenistan,2013,8.78
Turkmenistan,2014,8.78
Turkmenistan,2015,8.78
Turkmenistan,2016,8.78
Turkmenistan,2017,8.78
Turkmenistan,2018,8.78
Turkmenistan,2019,8.78
Turkmenistan,2020,8.78
Turkmenistan,2021,8.78
Tuvalu,1990,33.33
Tuvalu,1991,33.33
Tuvalu,1992,33.33
Tuvalu,1993,33.33
Tuvalu,1994,33.33
Tuvalu,1995,33.33
Tuvalu,1996,33.33
Tuvalu,1997,33.33
Tuvalu,1998,33.33
Tuvalu,1999,33.33
Tuvalu,2000,33.33
Tuvalu,2001,33.33
Tuvalu,2002,33.33
Tuvalu,2003,33.33
Tuvalu,2004,33.33
Tuvalu,2005,33.33
Tuvalu,2006,33.33
Tuvalu,2007,33.33
Tuvalu,2008,33.33
Tuvalu,2009,33.33
Tuvalu,2010,33.33
Tuvalu,2011,33.33
Tuvalu,2012,33.33
Tuvalu,2013,33.33
Tuvalu,2014,33.33
Tuvalu,2015,33.33
Tuvalu,2016,33.33
Tuvalu,2017,33.33
Tuvalu,2018,33.33
Tuvalu,2019,33.33
Tuvalu,2020,33.33
Tuvalu,2021,33.33
Uganda,1990,17.89
Uganda,1991,17.69
Uganda,1992,17.48
Uganda,1993,17.27
Uganda,1994,17.07
Uganda,1995,16.86
Uganda,1996,16.66
Uganda,1997,16.45
Uganda,1998,16.24
Uganda,1999,16.04
Uganda,2000,15.83
Uganda,2001,15.62
Uganda,2002,15.42
Uganda,2003,15.21
Uganda,2004,15.0
Uganda,2005,14.8
Uganda,2006,14.59
Uganda,2007,14.38
Uganda,2008,14.18
Uganda,2009,13.97
Uganda,2010,13.72
Uganda,2011,13.51
Uganda,2012,13.3
Uganda,2013,13.1
Uganda,2014,12.89
Uganda,2015,12.69
Uganda,2016,12.48
Uganda,2017,12.28
Uganda,2018,12.07
Uganda,2019,11.86
Uganda,2020,11.66
Uganda,2021,11.45
Ukraine,1992,16.09
Ukraine,1993,16.13
Ukraine,1994,16.17
Ukraine,1995,16.21
Ukraine,1996,16.25
Ukraine,1997,16.29
Ukraine,1998,16.33
Ukraine,1999,16.37
Ukraine,2000,16.41
Ukraine,2001,16.42
Ukraine,2002,16.43
Ukraine,2003,16.43
Ukraine,2004,16.44
Ukraine,2005,16.45
Ukraine,2006,16.45
Ukraine,2007,16.46
Ukraine,2008,16.47
Ukraine,2009,16.47
Ukraine,2010,16.48
Ukraine,2011,16.52
Ukraine,2012,16.56
Ukraine,2013,16.59
Ukraine,2014,16.63
Ukraine,2015,16.67
Ukraine,2016,16.68
Ukraine,2017,16.69
Ukraine,2018,16.7
Ukraine,2019,16.71
Ukraine,2020,16.72
Ukraine,2021,16.73
United Arab Emirates,1990,3.45
United Arab Emirates,1991,3.54
United Arab Emirates,1992,3.63
United Arab Emirates,1993,3.72
United Arab Emirates,1994,3.81
United Arab Emirates,1995,3.9
United Arab Emirates,1996,3.99
United Arab Emirates,1997,4.08
United Arab Emirates,1998,4.18
United Arab Emirates,1999,4.27
United Arab Emirates,2000,4.36
United Arab Emirates,2001,4.37
United Arab Emirates,2002,4.38
United Arab Emirates,2003,4.39
United Arab Emirates,2004,4.4
United Arab Emirates,2005,4.41
United Arab Emirates,2006,4.42
United Arab Emirates,2007,4.43
United Arab Emirates,2008,4.45
United Arab Emirates,2009,4.46
United Arab Emirates,2010,4.47
United Arab Emirates,2011,4.47
United Arab Emirates,2012,4.47
United Arab Emirates,2013,4.47
United Arab Emirates,2014,4.47
United Arab Emirates,2015,4.47
United Arab Emirates,2016,4.47
United Arab Emirates,2017,4.47
United Arab Emirates,2018,4.47
United Arab Emirates,2019,4.47
United Arab Emirates,2020,4.47
United Arab Emirates,2021,4.47
United Kingdom,1990,11.48
United Kingdom,1991,11.56
United Kingdom,1992,11.63
United Kingdom,1993,11.7
United Kingdom,1994,11.77
United Kingdom,1995,11.85
United Kingdom,1996,11.92
United Kingdom,1997,11.99
United Kingdom,1998,12.06
United Kingdom,1999,12.14
United Kingdom,2000,12.21
United Kingdom,2001,12.25
United Kingdom,2002,12.3
United Kingdom,2003,12.34
United Kingdom,2004,12.38
United Kingdom,2005,12.43
United Kingdom,2006,12.47
United Kingdom,2007,12.51
United Kingdom,2008,12.56
United Kingdom,2009,12.6
United Kingdom,2010,12.64
United Kingdom,2011,12.72
United Kingdom,2012,12.8
United Kingdom,2013,12.88
United Kingdom,2014,12.96
United Kingdom,2015,13.04
United Kingdom,2016,13.06
United Kingdom,2017,13.08
United Kingdom,2018,13.12
United Kingdom,2019,13.15
United Kingdom,2020,13.19
United Kingdom,2021,13.22
United States,1990,33.02
United States,1991,33.03
United States,1992,33.05
United States,1993,33.06
United States,1994,33.07
United States,1995,33.08
United States,1996,33.09
United States,1997,33.11
United States,1998,33.12
United States,1999,33.13
United States,2000,33.13
United States,2001,33.19
United States,2002,33.24
United States,2003,33.3
United States,2004,33.36
United States,2005,33.41
United States,2006,33.47
United States,2007,33.53
United States,2008,33.64
United States,2009,33.69
United States,2010,33.75
United States,2011,33.78
United States,2012,33.81
United States,2013,33.84
United States,2014,33.87
United States,2015,33.9
United States,2016,33.9
United States,2017,33.87
United States,2018,33.87
United States,2019,33.87
United States,2020,33.87
United States,2021,33.87
Upper middle income,1992,39.12
Upper middle income,1993,39.03
Upper middle income,1994,38.95
Upper middle income,1995,38.86
Upper middle income,1996,38.77
Upper middle income,1997,38.68
Upper middle income,1998,38.61
Upper middle income,1999,38.52
Upper middle income,2000,38.39
Upper middle income,2001,38.35
Upper middle income,2002,38.31
Upper middle income,2003,38.26
Upper middle income,2004,38.22
Upper middle income,2005,38.18
Upper middle income,2006,38.13
Upper middle income,2007,38.08
Upper middle income,2008,38.04
Upper middle income,2009,38.0
Upper middle income,2010,37.96
Upper middle income,2011,37.93
Upper middle income,2012,37.9
Upper middle income,2013,37.87
Upper middle income,2014,37.84
Upper middle income,2015,37.82
Upper middle income,2016,37.81
Upper middle income,2017,37.77
Upper middle income,2018,37.75
Upper middle income,2019,37.73
Upper middle income,2020,37.72
Upper middle income,2021,37.69
Uruguay,1990,4.56
Uruguay,1991,4.89
Uruguay,1992,5.21
Uruguay,1993,5.54
Uruguay,1994,5.86
Uruguay,1995,6.19
Uruguay,1996,6.52
Uruguay,1997,6.84
Uruguay,1998,7.17
Uruguay,1999,7.5
Uruguay,2000,7.82
Uruguay,2001,8.03
Uruguay,2002,8.24
Uruguay,2003,8.44
Uruguay,2004,8.65
Uruguay,2005,8.86
Uruguay,2006,9.06
Uruguay,2007,9.27
Uruguay,2008,9.48
Uruguay,2009,9.69
Uruguay,2010,9.89
Uruguay,2011,10.11
Uruguay,2012,10.32
Uruguay,2013,10.54
Uruguay,2014,10.75
Uruguay,2015,10.97
Uruguay,2016,11.12
Uruguay,2017,11.24
Uruguay,2018,11.36
Uruguay,2019,11.48
Uruguay,2020,11.6
Uruguay,2021,11.72
Uzbekistan,1992,6.19
Uzbekistan,1993,6.28
Uzbekistan,1994,6.38
Uzbekistan,1995,6.48
Uzbekistan,1996,6.57
Uzbekistan,1997,6.67
Uzbekistan,1998,6.77
Uzbekistan,1999,6.86
Uzbekistan,2000,6.79
Uzbekistan,2001,6.88
Uzbekistan,2002,6.97
Uzbekistan,2003,7.06
Uzbekistan,2004,7.15
Uzbekistan,2005,7.24
Uzbekistan,2006,7.33
Uzbekistan,2007,7.42
Uzbekistan,2008,7.51
Uzbekistan,2009,7.59
Uzbekistan,2010,7.68
Uzbekistan,2011,7.78
Uzbekistan,2012,7.87
Uzbekistan,2013,7.96
Uzbekistan,2014,8.05
Uzbekistan,2015,8.06
Uzbekistan,2016,8.14
Uzbekistan,2017,8.2
Uzbekistan,2018,8.26
Uzbekistan,2019,8.32
Uzbekistan,2020,8.37
Uzbekistan,2021,8.43
Vanuatu,1990,36.28
Vanuatu,1991,36.28
Vanuatu,1992,36.28
Vanuatu,1993,36.28
Vanuatu,1994,36.28
Vanuatu,1995,36.28
Vanuatu,1996,36.28
Vanuatu,1997,36.28
Vanuatu,1998,36.28
Vanuatu,1999,36.28
Vanuatu,2000,36.28
Vanuatu,2001,36.28
Vanuatu,2002,36.28
Vanuatu,2003,36.28
Vanuatu,2004,36.28
Vanuatu,2005,36.28
Vanuatu,2006,36.28
Vanuatu,2007,36.28
Vanuatu,2008,36.28
Vanuatu,2009,36.28
Vanuatu,2010,36.28
Vanuatu,2011,36.28
Vanuatu,2012,36.28
Vanuatu,2013,36.28
Vanuatu,2014,36.28
Vanuatu,2015,36.28
Vanuatu,2016,36.28
Vanuatu,2017,36.28
Vanuatu,2018,36.28
Vanuatu,2019,36.28
Vanuatu,2020,36.28
Vanuatu,2021,36.28
"Venezuela, RB",1990,58.98
"Venezuela, RB",1991,58.66
"Venezuela, RB",1992,58.33
"Venezuela, RB",1993,58.01
"Venezuela, RB",1994,57.68
"Venezuela, RB",1995,57.35
"Venezuela, RB",1996,57.03
"Venezuela, RB",1997,56.7
"Venezuela, RB",1998,56.38
"Venezuela, RB",1999,56.05
"Venezuela, RB",2000,55.72
"Venezuela, RB",2001,55.54
"Venezuela, RB",2002,55.35
"Venezuela, RB",2003,55.16
"Venezuela, RB",2004,54.98
"Venezuela, RB",2005,54.79
"Venezuela, RB",2006,54.6
"Venezuela, RB",2007,54.42
"Venezuela, RB",2008,54.23
"Venezuela, RB",2009,54.04
"Venezuela, RB",2010,53.86
"Venezuela, RB",2011,53.67
"Venezuela, RB",2012,53.48
"Venezuela, RB",2013,53.3
"Venezuela, RB",2014,53.11
"Venezuela, RB",2015,52.93
"Venezuela, RB",2016,52.77
"Venezuela, RB",2017,52.64
"Venezuela, RB",2018,52.53
"Venezuela, RB",2019,52.46
"Venezuela, RB",2020,52.41
"Venezuela, RB",2021,52.35
Vietnam,1990,28.81
Vietnam,1991,29.55
Vietnam,1992,30.29
Vietnam,1993,31.03
Vietnam,1994,31.77
Vietnam,1995,32.5
Vietnam,1996,33.24
Vietnam,1997,33.98
Vietnam,1998,34.72
Vietnam,1999,35.46
Vietnam,2000,37.88
Vietnam,2001,38.4
Vietnam,2002,38.98
Vietnam,2003,39.56
Vietnam,2004,40.07
Vietnam,2005,40.23
Vietnam,2006,40.75
Vietnam,2007,41.29
Vietnam,2008,41.78
Vietnam,2009,42.29
Vietnam,2010,42.73
Vietnam,2011,43.16
Vietnam,2012,43.57
Vietnam,2013,44.06
Vietnam,2014,44.44
Vietnam,2015,44.87
Vietnam,2016,45.88
Vietnam,2017,46.0
Vietnam,2018,46.23
Vietnam,2019,46.48
Vietnam,2020,46.72
Vietnam,2021,46.96
World,1992,32.51
World,1993,32.45
World,1994,32.4
World,1995,32.34
World,1996,32.28
World,1997,32.2
World,1998,32.14
World,1999,32.08
World,2000,32.0
World,2001,31.96
World,2002,31.93
World,2003,31.88
World,2004,31.81
World,2005,31.77
World,2006,31.73
World,2007,31.69
World,2008,31.65
World,2009,31.61
World,2010,31.57
World,2011,31.54
World,2012,31.47
World,2013,31.44
World,2014,31.4
World,2015,31.37
World,2016,31.34
World,2017,31.29
World,2018,31.25
World,2019,31.21
World,2020,31.18
World,2021,31.18
"Yemen, Rep.",1990,1.04
"Yemen, Rep.",1991,1.04
"Yemen, Rep.",1992,1.04
"Yemen, Rep.",1993,1.04
"Yemen, Rep.",1994,1.04
"Yemen, Rep.",1995,1.04
"Yemen, Rep.",1996,1.04
"Yemen, Rep.",1997,1.04
"Yemen, Rep.",1998,1.04
"Yemen, Rep.",1999,1.04
"Yemen, Rep.",2000,1.04
"Yemen, Rep.",2001,1.04
"Yemen, Rep.",2002,1.04
"Yemen, Rep.",2003,1.04
"Yemen, Rep.",2004,1.04
"Yemen, Rep.",2005,1.04
"Yemen, Rep.",2006,1.04
"Yemen, Rep.",2007,1.04
"Yemen, Rep.",2008,1.04
"Yemen, Rep.",2009,1.04
"Yemen, Rep.",2010,1.04
"Yemen, Rep.",2011,1.04
"Yemen, Rep.",2012,1.04
"Yemen, Rep.",2013,1.04
"Yemen, Rep.",2014,1.04
"Yemen, Rep.",2015,1.04
"Yemen, Rep.",2016,1.04
"Yemen, Rep.",2017,1.04
"Yemen, Rep.",2018,1.04
"Yemen, Rep.",2019,1.04
"Yemen, Rep.",2020,1.04
"Yemen, Rep.",2021,1.04
Zambia,1990,63.78
Zambia,1991,63.73
Zambia,1992,63.68
Zambia,1993,63.63
Zambia,1994,63.59
Zambia,1995,63.54
Zambia,1996,63.49
Zambia,1997,63.44
Zambia,1998,63.39
Zambia,1999,63.34
Zambia,2000,63.3
Zambia,2001,63.25
Zambia,2002,63.2
Zambia,2003,63.15
Zambia,2004,63.1
Zambia,2005,63.06
Zambia,2006,63.01
Zambia,2007,62.96
Zambia,2008,62.91
Zambia,2009,62.86
Zambia,2010,62.81
Zambia,2011,62.56
Zambia,2012,62.31
Zambia,2013,62.06
Zambia,2014,61.8
Zambia,2015,61.55
Zambia,2016,61.3
Zambia,2017,61.04
Zambia,2018,60.79
Zambia,2019,60.54
Zambia,2020,60.28
Zambia,2021,60.03
Zimbabwe,1990,48.67
Zimbabwe,1991,48.55
Zimbabwe,1992,48.43
Zimbabwe,1993,48.31
Zimbabwe,1994,48.19
Zimbabwe,1995,48.07
Zimbabwe,1996,47.95
Zimbabwe,1997,47.83
Zimbabwe,1998,47.71
Zimbabwe,1999,47.59
Zimbabwe,2000,47.48
Zimbabwe,2001,47.36
Zimbabwe,2002,47.24
Zimbabwe,2003,47.12
Zimbabwe,2004,47.0
Zimbabwe,2005,46.88
Zimbabwe,2006,46.76
Zimbabwe,2007,46.64
Zimbabwe,2008,46.52
Zimbabwe,2009,46.4
Zimbabwe,2010,46.28
Zimbabwe,2011,46.17
Zimbabwe,2012,46.05
Zimbabwe,2013,45.93
Zimbabwe,2014,45.81
Zimbabwe,2015,45.69
Zimbabwe,2016,45.57
Zimbabwe,2017,45.45
Zimbabwe,2018,45.33
Zimbabwe,2019,45.21
Zimbabwe,2020,45.09
Zimbabwe,2021,44.97
