,Country Name,Year,Agricultural land (% of land area)
8885,Sri Lanka,2017,44.6
8886,Sri Lanka,2018,45.45
8887,Sri Lanka,2019,45.45
8888,Sri Lanka,2020,45.46
8889,Sri Lanka,2021,45.46
8890,St. Kitts and Nevis,1961,57.14
8891,St. Kitts and Nevis,1962,57.14
8892,St. Kitts and Nevis,1963,57.14
8893,St. Kitts and Nevis,1964,57.14
8894,St. Kitts and Nevis,1965,57.14
8895,St. Kitts and Nevis,1966,57.14
8896,St. Kitts and Nevis,1967,57.14
8897,St. Kitts and Nevis,1968,57.14
8898,St. Kitts and Nevis,1969,51.43
8899,St. Kitts and Nevis,1970,42.86
8900,St. Kitts and Nevis,1971,42.86
8901,St. Kitts and Nevis,1972,42.86
8902,St. Kitts and Nevis,1973,42.86
8903,St. Kitts and Nevis,1974,42.86
8904,St. Kitts and Nevis,1975,42.86
8905,St. Kitts and Nevis,1976,42.86
8906,St. Kitts and Nevis,1977,42.86
8907,St. Kitts and Nevis,1978,42.86
8908,St. Kitts and Nevis,1979,42.86
8909,St. Kitts and Nevis,1980,57.69
8910,St. Kitts and Nevis,1981,57.69
8911,St. Kitts and Nevis,1982,53.85
8912,St. Kitts and Nevis,1983,53.85
8913,St. Kitts and Nevis,1984,50.0
8914,St. Kitts and Nevis,1985,50.0
8915,St. Kitts and Nevis,1986,46.15
8916,St. Kitts and Nevis,1987,46.15
8917,St. Kitts and Nevis,1988,46.15
8918,St. Kitts and Nevis,1989,46.15
8919,St. Kitts and Nevis,1990,46.15
8920,St. Kitts and Nevis,1991,46.15
8921,St. Kitts and Nevis,1992,46.15
8922,St. Kitts and Nevis,1993,46.15
8923,St. Kitts and Nevis,1994,38.46
8924,St. Kitts and Nevis,1995,38.46
8925,St. Kitts and Nevis,1996,34.62
8926,St. Kitts and Nevis,1997,34.62
8927,St. Kitts and Nevis,1998,34.62
8928,St. Kitts and Nevis,1999,38.46
8929,St. Kitts and Nevis,2000,36.54
8930,St. Kitts and Nevis,2001,35.77
8931,St. Kitts and Nevis,2002,31.15
8932,St. Kitts and Nevis,2003,31.15
8933,St. Kitts and Nevis,2004,30.88
8934,St. Kitts and Nevis,2005,19.23
8935,St. Kitts and Nevis,2006,19.27
8936,St. Kitts and Nevis,2007,19.58
8937,St. Kitts and Nevis,2008,19.62
8938,St. Kitts and Nevis,2009,21.15
8939,St. Kitts and Nevis,2010,21.92
8940,St. Kitts and Nevis,2011,23.08
8941,St. Kitts and Nevis,2012,23.08
8942,St. Kitts and Nevis,2013,23.08
8943,St. Kitts and Nevis,2014,23.08
8944,St. Kitts and Nevis,2015,23.08
8945,St. Kitts and Nevis,2016,23.08
8946,St. Kitts and Nevis,2017,23.08
8947,St. Kitts and Nevis,2018,23.08
8948,St. Kitts and Nevis,2019,23.08
8949,St. Kitts and Nevis,2020,23.08
8950,St. Kitts and Nevis,2021,23.08
8951,St. Lucia,1961,27.87
8952,St. Lucia,1962,27.87
8953,St. Lucia,1963,29.51
8954,St. Lucia,1964,29.51
8955,St. Lucia,1965,29.51
8956,St. Lucia,1966,29.51
8957,St. Lucia,1967,31.15
8958,St. Lucia,1968,31.15
8959,St. Lucia,1969,31.15
8960,St. Lucia,1970,31.15
8961,St. Lucia,1971,32.79
8962,St. Lucia,1972,32.79
8963,St. Lucia,1973,32.79
8964,St. Lucia,1974,32.62
8965,St. Lucia,1975,32.79
8966,St. Lucia,1976,32.79
8967,St. Lucia,1977,32.79
8968,St. Lucia,1978,32.79
8969,St. Lucia,1979,33.11
8970,St. Lucia,1980,33.61
8971,St. Lucia,1981,34.1
8972,St. Lucia,1982,34.43
8973,St. Lucia,1983,34.75
8974,St. Lucia,1984,35.25
8975,St. Lucia,1985,35.74
8976,St. Lucia,1986,34.75
8977,St. Lucia,1987,34.43
8978,St. Lucia,1988,34.43
8979,St. Lucia,1989,34.43
8980,St. Lucia,1990,34.26
8981,St. Lucia,1991,32.46
8982,St. Lucia,1992,32.3
8983,St. Lucia,1993,32.3
8984,St. Lucia,1994,31.97
8985,St. Lucia,1995,29.51
8986,St. Lucia,1996,28.52
8987,St. Lucia,1997,27.87
8988,St. Lucia,1998,25.41
8989,St. Lucia,1999,25.25
8990,St. Lucia,2000,23.28
8991,St. Lucia,2001,22.79
8992,St. Lucia,2002,21.48
8993,St. Lucia,2003,20.33
8994,St. Lucia,2004,18.2
8995,St. Lucia,2005,17.87
8996,St. Lucia,2006,16.56
8997,St. Lucia,2007,16.28
8998,St. Lucia,2008,16.3
8999,St. Lucia,2009,16.3
9000,St. Lucia,2010,16.3
9001,St. Lucia,2011,16.3
9002,St. Lucia,2012,16.3
9003,St. Lucia,2013,16.3
9004,St. Lucia,2014,16.3
9005,St. Lucia,2015,16.3
9006,St. Lucia,2016,16.3
9007,St. Lucia,2017,16.3
9008,St. Lucia,2018,16.3
9009,St. Lucia,2019,16.3
9010,St. Lucia,2020,16.3
9011,St. Lucia,2021,16.3
9012,St. Vincent and the Grenadines,1961,25.64
9013,St. Vincent and the Grenadines,1962,25.64
9014,St. Vincent and the Grenadines,1963,28.21
9015,St. Vincent and the Grenadines,1964,28.21
9016,St. Vincent and the Grenadines,1965,28.21
9017,St. Vincent and the Grenadines,1966,28.21
9018,St. Vincent and the Grenadines,1967,28.21
9019,St. Vincent and the Grenadines,1968,28.21
9020,St. Vincent and the Grenadines,1969,28.21
9021,St. Vincent and the Grenadines,1970,28.21
9022,St. Vincent and the Grenadines,1971,28.21
9023,St. Vincent and the Grenadines,1972,28.21
9024,St. Vincent and the Grenadines,1973,25.64
9025,St. Vincent and the Grenadines,1974,25.64
9026,St. Vincent and the Grenadines,1975,25.64
9027,St. Vincent and the Grenadines,1976,25.64
9028,St. Vincent and the Grenadines,1977,28.21
9029,St. Vincent and the Grenadines,1978,28.21
9030,St. Vincent and the Grenadines,1979,30.77
9031,St. Vincent and the Grenadines,1980,30.77
9032,St. Vincent and the Grenadines,1981,30.77
9033,St. Vincent and the Grenadines,1982,28.21
9034,St. Vincent and the Grenadines,1983,30.77
9035,St. Vincent and the Grenadines,1984,30.77
9036,St. Vincent and the Grenadines,1985,30.77
9037,St. Vincent and the Grenadines,1986,33.33
9038,St. Vincent and the Grenadines,1987,29.9
9039,St. Vincent and the Grenadines,1988,28.97
9040,St. Vincent and the Grenadines,1989,28.05
9041,St. Vincent and the Grenadines,1990,27.13
9042,St. Vincent and the Grenadines,1991,26.21
9043,St. Vincent and the Grenadines,1992,25.28
9044,St. Vincent and the Grenadines,1993,24.36
9045,St. Vincent and the Grenadines,1994,23.44
9046,St. Vincent and the Grenadines,1995,22.51
9047,St. Vincent and the Grenadines,1996,21.59
9048,St. Vincent and the Grenadines,1997,20.67
9049,St. Vincent and the Grenadines,1998,19.74
9050,St. Vincent and the Grenadines,1999,18.82
9051,St. Vincent and the Grenadines,2000,17.95
9052,St. Vincent and the Grenadines,2001,17.95
9053,St. Vincent and the Grenadines,2002,17.95
9054,St. Vincent and the Grenadines,2003,17.95
9055,St. Vincent and the Grenadines,2004,17.95
9056,St. Vincent and the Grenadines,2005,17.95
9057,St. Vincent and the Grenadines,2006,17.95
9058,St. Vincent and the Grenadines,2007,17.95
9059,St. Vincent and the Grenadines,2008,17.95
9060,St. Vincent and the Grenadines,2009,17.95
9061,St. Vincent and the Grenadines,2010,17.95
9062,St. Vincent and the Grenadines,2011,17.95
9063,St. Vincent and the Grenadines,2012,17.95
9064,St. Vincent and the Grenadines,2013,17.95
9065,St. Vincent and the Grenadines,2014,17.95
9066,St. Vincent and the Grenadines,2015,17.95
9067,St. Vincent and the Grenadines,2016,17.95
9068,St. Vincent and the Grenadines,2017,17.95
9069,St. Vincent and the Grenadines,2018,17.95
9070,St. Vincent and the Grenadines,2019,17.95
9071,St. Vincent and the Grenadines,2020,17.95
9072,St. Vincent and the Grenadines,2021,17.95
9073,Sudan,1961,45.81
9074,Sudan,1962,45.85
9075,Sudan,1963,45.89
9076,Sudan,1964,45.94
9077,Sudan,1965,45.98
9078,Sudan,1966,46.02
9079,Sudan,1967,46.06
9080,Sudan,1968,46.11
9081,Sudan,1969,46.15
9082,Sudan,1970,46.19
9083,Sudan,1971,46.23
9084,Sudan,1972,46.27
9085,Sudan,1973,46.32
9086,Sudan,1974,46.34
9087,Sudan,1975,46.38
9088,Sudan,1976,46.42
9089,Sudan,1977,46.46
9090,Sudan,1978,46.48
9091,Sudan,1979,46.48
9092,Sudan,1980,46.49
9093,Sudan,1981,46.5
9094,Sudan,1982,46.52
9095,Sudan,1983,46.54
9096,Sudan,1984,46.57
9097,Sudan,1985,47.43
9098,Sudan,1986,48.72
9099,Sudan,1987,49.58
9100,Sudan,1988,50.86
9101,Sudan,1989,51.71
9102,Sudan,1990,51.73
9103,Sudan,1991,51.75
9104,Sudan,1992,52.19
9105,Sudan,1993,53.34
9106,Sudan,1994,53.92
9107,Sudan,1995,54.56
9108,Sudan,1996,54.94
9109,Sudan,1997,55.06
9110,Sudan,1998,55.18
9111,Sudan,1999,55.28
9112,Sudan,2000,55.38
9113,Sudan,2001,55.59
9114,Sudan,2002,55.81
9115,Sudan,2003,56.62
9116,Sudan,2004,56.61
9117,Sudan,2005,56.91
9118,Sudan,2006,57.26
9119,Sudan,2007,57.5
9120,Sudan,2008,57.53
9121,Sudan,2009,57.77
9122,Sudan,2010,57.76
9123,Sudan,2011,57.76
9124,Sudan,2012,59.67
9125,Sudan,2013,59.66
9126,Sudan,2014,59.66
9127,Sudan,2015,59.82
9128,Sudan,2016,59.99
9129,Sudan,2017,60.15
9130,Sudan,2018,60.31
9131,Sudan,2019,60.31
9132,Sudan,2020,60.31
9133,Sudan,2021,60.31
9134,Suriname,1961,0.26
9135,Suriname,1962,0.27
9136,Suriname,1963,0.26
9137,Suriname,1964,0.29
9138,Suriname,1965,0.3
9139,Suriname,1966,0.28
9140,Suriname,1967,0.28
9141,Suriname,1968,0.28
9142,Suriname,1969,0.3
9143,Suriname,1970,0.31
9144,Suriname,1971,0.33
9145,Suriname,1972,0.34
9146,Suriname,1973,0.36
9147,Suriname,1974,0.37
9148,Suriname,1975,0.37
9149,Suriname,1976,0.38
9150,Suriname,1977,0.39
9151,Suriname,1978,0.4
9152,Suriname,1979,0.41
9153,Suriname,1980,0.44
9154,Suriname,1981,0.47
9155,Suriname,1982,0.48
9156,Suriname,1983,0.48
9157,Suriname,1984,0.49
9158,Suriname,1985,0.52
9159,Suriname,1986,0.54
9160,Suriname,1987,0.56
9161,Suriname,1988,0.56
9162,Suriname,1989,0.56
9163,Suriname,1990,0.56
9164,Suriname,1991,0.57
9165,Suriname,1992,0.57
9166,Suriname,1993,0.57
9167,Suriname,1994,0.57
9168,Suriname,1995,0.57
9169,Suriname,1996,0.57
9170,Suriname,1997,0.56
9171,Suriname,1998,0.56
9172,Suriname,1999,0.56
9173,Suriname,2000,0.56
9174,Suriname,2001,0.55
9175,Suriname,2002,0.47
9176,Suriname,2003,0.52
9177,Suriname,2004,0.5
9178,Suriname,2005,0.47
9179,Suriname,2006,0.47
9180,Suriname,2007,0.45
9181,Suriname,2008,0.45
9182,Suriname,2009,0.52
9183,Suriname,2010,0.5
9184,Suriname,2011,0.51
9185,Suriname,2012,0.47
9186,Suriname,2013,0.53
9187,Suriname,2014,0.57
9188,Suriname,2015,0.56
9189,Suriname,2016,0.56
9190,Suriname,2017,0.54
9191,Suriname,2018,0.54
9192,Suriname,2019,0.54
9193,Suriname,2020,0.51
9194,Suriname,2021,0.5
9195,Sweden,1961,10.4
9196,Sweden,1962,10.24
9197,Sweden,1963,9.77
9198,Sweden,1964,9.68
9199,Sweden,1965,9.45
9200,Sweden,1966,9.32
9201,Sweden,1967,9.29
9202,Sweden,1968,9.13
9203,Sweden,1969,9.19
9204,Sweden,1970,9.21
9205,Sweden,1971,9.23
9206,Sweden,1972,9.17
9207,Sweden,1973,9.13
9208,Sweden,1974,9.17
9209,Sweden,1975,9.15
9210,Sweden,1976,9.17
9211,Sweden,1977,9.14
9212,Sweden,1978,9.15
9213,Sweden,1979,9.11
9214,Sweden,1980,9.09
9215,Sweden,1981,9.02
9216,Sweden,1982,8.99
9217,Sweden,1983,8.93
9218,Sweden,1984,8.86
9219,Sweden,1985,8.58
9220,Sweden,1986,8.53
9221,Sweden,1987,8.48
9222,Sweden,1988,8.44
9223,Sweden,1989,8.39
9224,Sweden,1990,8.38
9225,Sweden,1991,8.24
9226,Sweden,1992,8.21
9227,Sweden,1993,8.24
9228,Sweden,1994,8.24
9229,Sweden,1995,8.02
9230,Sweden,1996,8.09
9231,Sweden,1997,8.0
9232,Sweden,1998,7.93
9233,Sweden,1999,7.84
9234,Sweden,2000,7.3
9235,Sweden,2001,7.5
9236,Sweden,2002,7.71
9237,Sweden,2003,7.68
9238,Sweden,2004,7.74
9239,Sweden,2005,7.86
9240,Sweden,2006,7.73
9241,Sweden,2007,7.66
9242,Sweden,2008,7.55
9243,Sweden,2009,7.53
9244,Sweden,2010,7.55
9245,Sweden,2011,7.52
9246,Sweden,2012,7.44
9247,Sweden,2013,7.45
9248,Sweden,2014,7.45
9249,Sweden,2015,7.43
9250,Sweden,2016,7.42
9251,Sweden,2017,7.39
9252,Sweden,2018,7.37
9253,Sweden,2019,7.38
9254,Sweden,2020,7.38
9255,Sweden,2021,7.37
9256,Switzerland,1961,43.93
9257,Switzerland,1962,43.85
9258,Switzerland,1963,43.49
9259,Switzerland,1964,43.27
9260,Switzerland,1965,43.05
9261,Switzerland,1966,42.9
9262,Switzerland,1967,42.72
9263,Switzerland,1968,42.66
9264,Switzerland,1969,42.69
9265,Switzerland,1970,42.35
9266,Switzerland,1971,42.13
9267,Switzerland,1972,42.07
9268,Switzerland,1973,41.84
9269,Switzerland,1974,41.68
9270,Switzerland,1975,41.59
9271,Switzerland,1976,41.56
9272,Switzerland,1977,41.52
9273,Switzerland,1978,41.61
9274,Switzerland,1979,41.96
9275,Switzerland,1980,41.83
9276,Switzerland,1981,41.72
9277,Switzerland,1982,41.59
9278,Switzerland,1983,41.47
9279,Switzerland,1984,41.35
9280,Switzerland,1985,41.21
9281,Switzerland,1986,41.1
9282,Switzerland,1987,40.98
9283,Switzerland,1988,40.86
9284,Switzerland,1989,40.74
9285,Switzerland,1990,40.6
9286,Switzerland,1991,40.5
9287,Switzerland,1992,40.38
9288,Switzerland,1993,40.26
9289,Switzerland,1994,40.14
9290,Switzerland,1995,40.02
9291,Switzerland,1996,39.93
9292,Switzerland,1997,39.85
9293,Switzerland,1998,39.77
9294,Switzerland,1999,39.69
9295,Switzerland,2000,39.62
9296,Switzerland,2001,39.54
9297,Switzerland,2002,39.47
9298,Switzerland,2003,39.39
9299,Switzerland,2004,39.31
9300,Switzerland,2005,39.23
9301,Switzerland,2006,39.16
9302,Switzerland,2007,39.08
9303,Switzerland,2008,39.0
9304,Switzerland,2009,38.92
9305,Switzerland,2010,38.83
9306,Switzerland,2011,38.75
9307,Switzerland,2012,38.67
9308,Switzerland,2013,38.59
9309,Switzerland,2014,38.5
9310,Switzerland,2015,38.42
9311,Switzerland,2016,38.34
9312,Switzerland,2017,38.26
9313,Switzerland,2018,38.18
9314,Switzerland,2019,38.11
9315,Switzerland,2020,38.03
9316,Switzerland,2021,37.95
9317,Syrian Arab Republic,1961,81.3
9318,Syrian Arab Republic,1962,81.46
9319,Syrian Arab Republic,1963,81.84
9320,Syrian Arab Republic,1964,80.82
9321,Syrian Arab Republic,1965,77.8
9322,Syrian Arab Republic,1966,74.16
9323,Syrian Arab Republic,1967,74.16
9324,Syrian Arab Republic,1968,73.03
9325,Syrian Arab Republic,1969,73.16
9326,Syrian Arab Republic,1970,73.23
9327,Syrian Arab Republic,1971,73.23
9328,Syrian Arab Republic,1972,77.05
9329,Syrian Arab Republic,1973,78.78
9330,Syrian Arab Republic,1974,78.99
9331,Syrian Arab Republic,1975,76.76
9332,Syrian Arab Republic,1976,77.34
9333,Syrian Arab Republic,1977,76.4
9334,Syrian Arab Republic,1978,76.23
9335,Syrian Arab Republic,1979,75.96
9336,Syrian Arab Republic,1980,76.52
9337,Syrian Arab Republic,1981,76.8
9338,Syrian Arab Republic,1982,76.79
9339,Syrian Arab Republic,1983,76.13
9340,Syrian Arab Republic,1984,76.03
9341,Syrian Arab Republic,1985,75.91
9342,Syrian Arab Republic,1986,75.74
9343,Syrian Arab Republic,1987,75.67
9344,Syrian Arab Republic,1988,74.73
9345,Syrian Arab Republic,1989,73.41
9346,Syrian Arab Republic,1990,73.43
9347,Syrian Arab Republic,1991,73.52
9348,Syrian Arab Republic,1992,74.07
9349,Syrian Arab Republic,1993,74.23
9350,Syrian Arab Republic,1994,75.01
9351,Syrian Arab Republic,1995,75.03
9352,Syrian Arab Republic,1996,75.04
9353,Syrian Arab Republic,1997,75.11
9354,Syrian Arab Republic,1998,74.84
9355,Syrian Arab Republic,1999,74.91
9356,Syrian Arab Republic,2000,74.61
9357,Syrian Arab Republic,2001,74.67
9358,Syrian Arab Republic,2002,74.87
9359,Syrian Arab Republic,2003,75.24
9360,Syrian Arab Republic,2004,75.75
9361,Syrian Arab Republic,2005,75.33
9362,Syrian Arab Republic,2006,75.57
9363,Syrian Arab Republic,2007,75.68
9364,Syrian Arab Republic,2008,75.68
9365,Syrian Arab Republic,2009,75.74
9366,Syrian Arab Republic,2010,75.74
9367,Syrian Arab Republic,2011,75.78
9368,Syrian Arab Republic,2012,75.81
9369,Syrian Arab Republic,2013,75.81
9370,Syrian Arab Republic,2014,75.8
9371,Syrian Arab Republic,2015,75.79
9372,Syrian Arab Republic,2016,75.78
9373,Syrian Arab Republic,2017,75.8
9374,Syrian Arab Republic,2018,75.79
9375,Syrian Arab Republic,2019,75.76
9376,Syrian Arab Republic,2020,75.77
9377,Syrian Arab Republic,2021,75.77
9378,Tajikistan,1992,32.07
9379,Tajikistan,1993,32.46
9380,Tajikistan,1994,31.94
9381,Tajikistan,1995,32.74
9382,Tajikistan,1996,32.76
9383,Tajikistan,1997,32.6
9384,Tajikistan,1998,32.49
9385,Tajikistan,1999,32.64
9386,Tajikistan,2000,32.67
9387,Tajikistan,2001,32.67
9388,Tajikistan,2002,32.66
9389,Tajikistan,2003,32.84
9390,Tajikistan,2004,33.22
9391,Tajikistan,2005,33.38
9392,Tajikistan,2006,33.83
9393,Tajikistan,2007,33.79
9394,Tajikistan,2008,33.77
9395,Tajikistan,2009,34.01
9396,Tajikistan,2010,33.98
9397,Tajikistan,2011,33.96
9398,Tajikistan,2012,33.93
9399,Tajikistan,2013,34.16
9400,Tajikistan,2014,34.67
9401,Tajikistan,2015,34.9
9402,Tajikistan,2016,35.13
9403,Tajikistan,2017,35.36
9404,Tajikistan,2018,35.39
9405,Tajikistan,2019,35.44
9406,Tajikistan,2020,35.42
9407,Tajikistan,2021,35.43
9408,Tanzania,1961,29.35
9409,Tanzania,1962,29.35
9410,Tanzania,1963,30.48
9411,Tanzania,1964,30.48
9412,Tanzania,1965,30.48
9413,Tanzania,1966,30.48
9414,Tanzania,1967,30.48
9415,Tanzania,1968,30.48
9416,Tanzania,1969,30.48
9417,Tanzania,1970,31.61
9418,Tanzania,1971,32.74
9419,Tanzania,1972,32.74
9420,Tanzania,1973,32.74
9421,Tanzania,1974,32.74
9422,Tanzania,1975,32.74
9423,Tanzania,1976,32.74
9424,Tanzania,1977,32.74
9425,Tanzania,1978,33.87
9426,Tanzania,1979,33.87
9427,Tanzania,1980,33.87
9428,Tanzania,1981,35.0
9429,Tanzania,1982,35.0
9430,Tanzania,1983,35.0
9431,Tanzania,1984,35.0
9432,Tanzania,1985,36.13
9433,Tanzania,1986,36.13
9434,Tanzania,1987,36.13
9435,Tanzania,1988,36.13
9436,Tanzania,1989,36.13
9437,Tanzania,1990,35.21
9438,Tanzania,1991,35.63
9439,Tanzania,1992,36.05
9440,Tanzania,1993,36.47
9441,Tanzania,1994,36.89
9442,Tanzania,1995,37.31
9443,Tanzania,1996,37.73
9444,Tanzania,1997,38.05
9445,Tanzania,1998,38.16
9446,Tanzania,1999,38.27
9447,Tanzania,2000,38.38
9448,Tanzania,2001,38.5
9449,Tanzania,2002,38.61
9450,Tanzania,2003,38.69
9451,Tanzania,2004,39.24
9452,Tanzania,2005,39.87
9453,Tanzania,2006,40.5
9454,Tanzania,2007,41.11
9455,Tanzania,2008,41.74
9456,Tanzania,2009,41.98
9457,Tanzania,2010,42.22
9458,Tanzania,2011,42.46
9459,Tanzania,2012,42.33
9460,Tanzania,2013,42.94
9461,Tanzania,2014,43.18
9462,Tanzania,2015,43.42
9463,Tanzania,2016,43.66
9464,Tanzania,2017,43.9
9465,Tanzania,2018,44.14
9466,Tanzania,2019,44.38
9467,Tanzania,2020,44.62
9468,Tanzania,2021,44.62
9469,Thailand,1961,22.81
9470,Thailand,1962,23.45
9471,Thailand,1963,24.39
9472,Thailand,1964,24.84
9473,Thailand,1965,25.33
9474,Thailand,1966,25.86
9475,Thailand,1967,26.35
9476,Thailand,1968,26.82
9477,Thailand,1969,27.25
9478,Thailand,1970,27.89
9479,Thailand,1971,28.18
9480,Thailand,1972,29.81
9481,Thailand,1973,31.47
9482,Thailand,1974,33.05
9483,Thailand,1975,33.71
9484,Thailand,1976,34.35
9485,Thailand,1977,35.16
9486,Thailand,1978,35.97
9487,Thailand,1979,36.61
9488,Thailand,1980,37.07
9489,Thailand,1981,37.86
9490,Thailand,1982,38.71
9491,Thailand,1983,38.95
9492,Thailand,1984,39.25
9493,Thailand,1985,40.28
9494,Thailand,1986,40.66
9495,Thailand,1987,41.57
9496,Thailand,1988,41.75
9497,Thailand,1989,41.76
9498,Thailand,1990,41.85
9499,Thailand,1991,42.11
9500,Thailand,1992,41.84
9501,Thailand,1993,41.58
9502,Thailand,1994,41.77
9503,Thailand,1995,41.95
9504,Thailand,1996,42.13
9505,Thailand,1997,42.31
9506,Thailand,1998,42.49
9507,Thailand,1999,42.67
9508,Thailand,2000,42.86
9509,Thailand,2001,43.04
9510,Thailand,2002,43.22
9511,Thailand,2003,43.4
9512,Thailand,2004,43.58
9513,Thailand,2005,43.77
9514,Thailand,2006,43.95
9515,Thailand,2007,44.13
9516,Thailand,2008,44.31
9517,Thailand,2009,44.49
9518,Thailand,2010,44.67
9519,Thailand,2011,44.68
9520,Thailand,2012,44.69
9521,Thailand,2013,44.7
9522,Thailand,2014,44.71
9523,Thailand,2015,44.72
9524,Thailand,2016,44.71
9525,Thailand,2017,44.72
9526,Thailand,2018,44.72
9527,Thailand,2019,45.02
9528,Thailand,2020,45.55
9529,Thailand,2021,46.0
9530,Timor-Leste,1961,15.47
9531,Timor-Leste,1962,15.47
9532,Timor-Leste,1963,15.47
9533,Timor-Leste,1964,15.47
9534,Timor-Leste,1965,15.47
9535,Timor-Leste,1966,15.47
9536,Timor-Leste,1967,15.6
9537,Timor-Leste,1968,15.6
9538,Timor-Leste,1969,15.67
9539,Timor-Leste,1970,16.34
9540,Timor-Leste,1971,16.34
9541,Timor-Leste,1972,16.48
9542,Timor-Leste,1973,16.81
9543,Timor-Leste,1974,16.81
9544,Timor-Leste,1975,17.15
9545,Timor-Leste,1976,17.35
9546,Timor-Leste,1977,17.62
9547,Timor-Leste,1978,18.22
9548,Timor-Leste,1979,18.56
9549,Timor-Leste,1980,18.76
9550,Timor-Leste,1981,18.96
9551,Timor-Leste,1982,19.1
9552,Timor-Leste,1983,19.23
9553,Timor-Leste,1984,19.44
9554,Timor-Leste,1985,19.64
9555,Timor-Leste,1986,19.84
9556,Timor-Leste,1987,20.11
9557,Timor-Leste,1988,20.38
9558,Timor-Leste,1989,20.51
9559,Timor-Leste,1990,21.39
9560,Timor-Leste,1991,22.19
9561,Timor-Leste,1992,22.19
9562,Timor-Leste,1993,22.53
9563,Timor-Leste,1994,22.86
9564,Timor-Leste,1995,22.86
9565,Timor-Leste,1996,23.0
9566,Timor-Leste,1997,23.07
9567,Timor-Leste,1998,22.93
9568,Timor-Leste,1999,22.66
9569,Timor-Leste,2000,22.66
9570,Timor-Leste,2001,22.64
9571,Timor-Leste,2002,22.61
9572,Timor-Leste,2003,22.45
9573,Timor-Leste,2004,22.42
9574,Timor-Leste,2005,22.39
9575,Timor-Leste,2006,22.37
9576,Timor-Leste,2007,22.34
9577,Timor-Leste,2008,22.65
9578,Timor-Leste,2009,22.76
9579,Timor-Leste,2010,22.73
9580,Timor-Leste,2011,22.77
9581,Timor-Leste,2012,22.8
9582,Timor-Leste,2013,22.84
9583,Timor-Leste,2014,22.87
9584,Timor-Leste,2015,22.91
9585,Timor-Leste,2016,22.94
9586,Timor-Leste,2017,22.97
9587,Timor-Leste,2018,23.01
9588,Timor-Leste,2019,22.96
9589,Timor-Leste,2020,22.96
9590,Timor-Leste,2021,22.96
9591,Togo,1961,56.44
9592,Togo,1962,56.44
9593,Togo,1963,56.44
9594,Togo,1964,56.44
9595,Togo,1965,56.54
9596,Togo,1966,56.54
9597,Togo,1967,56.54
9598,Togo,1968,56.54
9599,Togo,1969,56.54
9600,Togo,1970,56.54
9601,Togo,1971,52.95
9602,Togo,1972,52.95
9603,Togo,1973,52.95
9604,Togo,1974,52.95
9605,Togo,1975,52.95
9606,Togo,1976,52.95
9607,Togo,1977,52.95
9608,Togo,1978,54.79
9609,Togo,1979,55.71
9610,Togo,1980,55.8
9611,Togo,1981,55.8
9612,Togo,1982,55.8
9613,Togo,1983,55.8
9614,Togo,1984,56.72
9615,Togo,1985,56.81
9616,Togo,1986,56.81
9617,Togo,1987,57.18
9618,Togo,1988,57.73
9619,Togo,1989,57.73
9620,Togo,1990,58.1
9621,Togo,1991,58.56
9622,Togo,1992,58.93
9623,Togo,1993,59.39
9624,Togo,1994,59.75
9625,Togo,1995,60.12
9626,Togo,1996,60.49
9627,Togo,1997,61.22
9628,Togo,1998,61.59
9629,Togo,1999,61.96
9630,Togo,2000,62.51
9631,Togo,2001,62.88
9632,Togo,2002,63.25
9633,Togo,2003,63.61
9634,Togo,2004,63.98
9635,Togo,2005,64.72
9636,Togo,2006,65.64
9637,Togo,2007,66.1
9638,Togo,2008,66.83
9639,Togo,2009,67.2
9640,Togo,2010,67.38
9641,Togo,2011,67.38
9642,Togo,2012,70.79
9643,Togo,2013,70.23
9644,Togo,2014,70.23
9645,Togo,2015,70.23
9646,Togo,2016,70.23
9647,Togo,2017,70.23
9648,Togo,2018,70.23
9649,Togo,2019,70.23
9650,Togo,2020,70.23
9651,Togo,2021,70.23
9652,Tonga,1961,37.5
9653,Tonga,1962,38.89
9654,Tonga,1963,40.28
9655,Tonga,1964,40.28
9656,Tonga,1965,41.67
9657,Tonga,1966,43.06
9658,Tonga,1967,43.06
9659,Tonga,1968,43.06
9660,Tonga,1969,45.83
9661,Tonga,1970,44.44
9662,Tonga,1971,44.44
9663,Tonga,1972,45.83
9664,Tonga,1973,45.83
9665,Tonga,1974,47.22
