,Country Name,Year,Forest area (% of land area)
6494,Sub-Saharan Africa (excluding high income),1992,30.8
6495,Sub-Saharan Africa (excluding high income),1993,30.66
6496,Sub-Saharan Africa (excluding high income),1994,30.52
6497,Sub-Saharan Africa (excluding high income),1995,30.38
6498,Sub-Saharan Africa (excluding high income),1996,30.24
6499,Sub-Saharan Africa (excluding high income),1997,30.11
6500,Sub-Saharan Africa (excluding high income),1998,29.97
6501,Sub-Saharan Africa (excluding high income),1999,29.83
6502,Sub-Saharan Africa (excluding high income),2000,29.69
6503,Sub-Saharan Africa (excluding high income),2001,29.54
6504,Sub-Saharan Africa (excluding high income),2002,29.4
6505,Sub-Saharan Africa (excluding high income),2003,29.25
6506,Sub-Saharan Africa (excluding high income),2004,28.92
6507,Sub-Saharan Africa (excluding high income),2005,28.78
6508,Sub-Saharan Africa (excluding high income),2006,28.63
6509,Sub-Saharan Africa (excluding high income),2007,28.49
6510,Sub-Saharan Africa (excluding high income),2008,28.34
6511,Sub-Saharan Africa (excluding high income),2009,28.2
6512,Sub-Saharan Africa (excluding high income),2010,28.05
6513,Sub-Saharan Africa (excluding high income),2011,27.88
6514,Sub-Saharan Africa (excluding high income),2012,27.58
6515,Sub-Saharan Africa (excluding high income),2013,27.41
6516,Sub-Saharan Africa (excluding high income),2014,27.25
6517,Sub-Saharan Africa (excluding high income),2015,27.08
6518,Sub-Saharan Africa (excluding high income),2016,26.92
6519,Sub-Saharan Africa (excluding high income),2017,26.75
6520,Sub-Saharan Africa (excluding high income),2018,26.59
6521,Sub-Saharan Africa (excluding high income),2019,26.42
6522,Sub-Saharan Africa (excluding high income),2020,26.25
6523,Sub-Saharan Africa (excluding high income),2021,26.08
6524,Sudan,1990,12.93
6525,Sudan,1991,12.86
6526,Sudan,1992,12.79
6527,Sudan,1993,12.71
6528,Sudan,1994,12.64
6529,Sudan,1995,12.57
6530,Sudan,1996,12.49
6531,Sudan,1997,12.42
6532,Sudan,1998,12.35
6533,Sudan,1999,12.27
6534,Sudan,2000,12.2
6535,Sudan,2001,12.12
6536,Sudan,2002,12.05
6537,Sudan,2003,11.98
6538,Sudan,2004,11.9
6539,Sudan,2005,11.83
6540,Sudan,2006,11.76
6541,Sudan,2007,11.68
6542,Sudan,2008,11.61
6543,Sudan,2009,11.54
6544,Sudan,2010,11.46
6545,Sudan,2011,11.39
6546,Sudan,2012,10.56
6547,Sudan,2013,10.47
6548,Sudan,2014,10.38
6549,Sudan,2015,10.28
6550,Sudan,2016,10.2
6551,Sudan,2017,10.1
6552,Sudan,2018,10.01
6553,Sudan,2019,9.92
6554,Sudan,2020,9.83
6555,Sudan,2021,9.74
6556,Suriname,1990,98.57
6557,Suriname,1991,98.55
6558,Suriname,1992,98.53
6559,Suriname,1993,98.5
6560,Suriname,1994,98.48
6561,Suriname,1995,98.46
6562,Suriname,1996,98.43
6563,Suriname,1997,98.41
6564,Suriname,1998,98.39
6565,Suriname,1999,98.36
6566,Suriname,2000,98.34
6567,Suriname,2001,98.31
6568,Suriname,2002,98.29
6569,Suriname,2003,98.26
6570,Suriname,2004,98.23
6571,Suriname,2005,98.21
6572,Suriname,2006,98.18
6573,Suriname,2007,98.15
6574,Suriname,2008,98.13
6575,Suriname,2009,98.1
6576,Suriname,2010,98.08
6577,Suriname,2011,98.01
6578,Suriname,2012,97.95
6579,Suriname,2013,97.89
6580,Suriname,2014,97.83
6581,Suriname,2015,97.77
6582,Suriname,2016,97.69
6583,Suriname,2017,97.65
6584,Suriname,2018,97.57
6585,Suriname,2019,97.49
6586,Suriname,2020,97.41
6587,Suriname,2021,97.33
6588,Sweden,1990,68.89
6589,Sweden,1991,68.92
6590,Sweden,1992,68.94
6591,Sweden,1993,68.97
6592,Sweden,1994,68.99
6593,Sweden,1995,69.02
6594,Sweden,1996,69.04
6595,Sweden,1997,69.07
6596,Sweden,1998,69.09
6597,Sweden,1999,69.11
6598,Sweden,2000,69.14
6599,Sweden,2001,69.12
6600,Sweden,2002,69.09
6601,Sweden,2003,69.07
6602,Sweden,2004,69.05
6603,Sweden,2005,69.03
6604,Sweden,2006,69.01
6605,Sweden,2007,68.98
6606,Sweden,2008,68.96
6607,Sweden,2009,68.94
6608,Sweden,2010,68.92
6609,Sweden,2011,68.87
6610,Sweden,2012,68.83
6611,Sweden,2013,68.78
6612,Sweden,2014,68.74
6613,Sweden,2015,68.69
6614,Sweden,2016,68.69
6615,Sweden,2017,68.69
6616,Sweden,2018,68.69
6617,Sweden,2019,68.7
6618,Sweden,2020,68.7
6619,Sweden,2021,68.7
6620,Switzerland,1990,29.18
6621,Switzerland,1991,29.29
6622,Switzerland,1992,29.4
6623,Switzerland,1993,29.5
6624,Switzerland,1994,29.61
6625,Switzerland,1995,29.72
6626,Switzerland,1996,29.83
6627,Switzerland,1997,29.94
6628,Switzerland,1998,30.05
6629,Switzerland,1999,30.16
6630,Switzerland,2000,30.26
6631,Switzerland,2001,30.36
6632,Switzerland,2002,30.46
6633,Switzerland,2003,30.56
6634,Switzerland,2004,30.66
6635,Switzerland,2005,30.76
6636,Switzerland,2006,30.86
6637,Switzerland,2007,30.95
6638,Switzerland,2008,31.05
6639,Switzerland,2009,31.15
6640,Switzerland,2010,31.25
6641,Switzerland,2011,31.34
6642,Switzerland,2012,31.42
6643,Switzerland,2013,31.51
6644,Switzerland,2014,31.6
6645,Switzerland,2015,31.69
6646,Switzerland,2016,31.77
6647,Switzerland,2017,31.86
6648,Switzerland,2018,31.95
6649,Switzerland,2019,32.03
6650,Switzerland,2020,32.12
6651,Switzerland,2021,32.21
6652,Syrian Arab Republic,1990,2.02
6653,Syrian Arab Republic,1991,2.06
6654,Syrian Arab Republic,1992,2.09
6655,Syrian Arab Republic,1993,2.12
6656,Syrian Arab Republic,1994,2.16
6657,Syrian Arab Republic,1995,2.19
6658,Syrian Arab Republic,1996,2.22
6659,Syrian Arab Republic,1997,2.25
6660,Syrian Arab Republic,1998,2.29
6661,Syrian Arab Republic,1999,2.32
6662,Syrian Arab Republic,2000,2.35
6663,Syrian Arab Republic,2001,2.38
6664,Syrian Arab Republic,2002,2.42
6665,Syrian Arab Republic,2003,2.45
6666,Syrian Arab Republic,2004,2.48
6667,Syrian Arab Republic,2005,2.52
6668,Syrian Arab Republic,2006,2.55
6669,Syrian Arab Republic,2007,2.58
6670,Syrian Arab Republic,2008,2.61
6671,Syrian Arab Republic,2009,2.65
6672,Syrian Arab Republic,2010,2.68
6673,Syrian Arab Republic,2011,2.71
6674,Syrian Arab Republic,2012,2.75
6675,Syrian Arab Republic,2013,2.78
6676,Syrian Arab Republic,2014,2.81
6677,Syrian Arab Republic,2015,2.84
6678,Syrian Arab Republic,2016,2.84
6679,Syrian Arab Republic,2017,2.84
6680,Syrian Arab Republic,2018,2.84
6681,Syrian Arab Republic,2019,2.84
6682,Syrian Arab Republic,2020,2.84
6683,Syrian Arab Republic,2021,2.84
6684,Tajikistan,1992,2.92
6685,Tajikistan,1993,2.92
6686,Tajikistan,1994,2.92
6687,Tajikistan,1995,2.92
6688,Tajikistan,1996,2.92
6689,Tajikistan,1997,2.93
6690,Tajikistan,1998,2.93
6691,Tajikistan,1999,2.93
6692,Tajikistan,2000,2.93
6693,Tajikistan,2001,2.93
6694,Tajikistan,2002,2.93
6695,Tajikistan,2003,2.93
6696,Tajikistan,2004,2.93
6697,Tajikistan,2005,2.93
6698,Tajikistan,2006,2.93
6699,Tajikistan,2007,2.93
6700,Tajikistan,2008,2.93
6701,Tajikistan,2009,2.93
6702,Tajikistan,2010,2.93
6703,Tajikistan,2011,2.95
6704,Tajikistan,2012,2.96
6705,Tajikistan,2013,2.98
6706,Tajikistan,2014,3.02
6707,Tajikistan,2015,3.04
6708,Tajikistan,2016,3.04
6709,Tajikistan,2017,3.04
6710,Tajikistan,2018,3.04
6711,Tajikistan,2019,3.05
6712,Tajikistan,2020,3.05
6713,Tajikistan,2021,3.06
6714,Tanzania,1990,64.79
6715,Tanzania,1991,64.37
6716,Tanzania,1992,63.95
6717,Tanzania,1993,63.53
6718,Tanzania,1994,63.11
6719,Tanzania,1995,62.69
6720,Tanzania,1996,62.27
6721,Tanzania,1997,61.85
6722,Tanzania,1998,61.43
6723,Tanzania,1999,61.01
6724,Tanzania,2000,60.59
6725,Tanzania,2001,60.17
6726,Tanzania,2002,59.75
6727,Tanzania,2003,59.33
6728,Tanzania,2004,58.91
6729,Tanzania,2005,58.49
6730,Tanzania,2006,58.07
6731,Tanzania,2007,57.65
6732,Tanzania,2008,57.23
6733,Tanzania,2009,56.81
6734,Tanzania,2010,56.39
6735,Tanzania,2011,55.97
6736,Tanzania,2012,55.55
6737,Tanzania,2013,55.13
6738,Tanzania,2014,54.71
6739,Tanzania,2015,54.29
6740,Tanzania,2016,53.76
6741,Tanzania,2017,53.23
6742,Tanzania,2018,52.7
6743,Tanzania,2019,52.17
6744,Tanzania,2020,51.64
6745,Tanzania,2021,51.11
6746,Thailand,1990,37.9
6747,Thailand,1991,37.83
6748,Thailand,1992,37.75
6749,Thailand,1993,37.68
6750,Thailand,1994,37.61
6751,Thailand,1995,37.54
6752,Thailand,1996,37.47
6753,Thailand,1997,37.4
6754,Thailand,1998,37.33
6755,Thailand,1999,37.26
6756,Thailand,2000,37.19
6757,Thailand,2001,37.4
6758,Thailand,2002,37.61
6759,Thailand,2003,37.82
6760,Thailand,2004,38.03
6761,Thailand,2005,38.24
6762,Thailand,2006,38.45
6763,Thailand,2007,38.66
6764,Thailand,2008,38.87
6765,Thailand,2009,39.08
6766,Thailand,2010,39.29
6767,Thailand,2011,39.29
6768,Thailand,2012,39.28
6769,Thailand,2013,39.28
6770,Thailand,2014,39.27
6771,Thailand,2015,39.27
6772,Thailand,2016,39.18
6773,Thailand,2017,39.11
6774,Thailand,2018,39.04
6775,Thailand,2019,38.97
6776,Thailand,2020,38.9
6777,Thailand,2021,38.83
6778,Timor-Leste,1990,64.77
6779,Timor-Leste,1991,64.67
6780,Timor-Leste,1992,64.58
6781,Timor-Leste,1993,64.49
6782,Timor-Leste,1994,64.39
6783,Timor-Leste,1995,64.3
6784,Timor-Leste,1996,64.2
6785,Timor-Leste,1997,64.11
6786,Timor-Leste,1998,64.01
6787,Timor-Leste,1999,63.92
6788,Timor-Leste,2000,63.83
6789,Timor-Leste,2001,63.73
6790,Timor-Leste,2002,63.64
6791,Timor-Leste,2003,63.54
6792,Timor-Leste,2004,63.45
6793,Timor-Leste,2005,63.36
6794,Timor-Leste,2006,63.26
6795,Timor-Leste,2007,63.17
6796,Timor-Leste,2008,63.07
6797,Timor-Leste,2009,62.98
6798,Timor-Leste,2010,62.89
6799,Timor-Leste,2011,62.79
6800,Timor-Leste,2012,62.7
6801,Timor-Leste,2013,62.6
6802,Timor-Leste,2014,62.51
6803,Timor-Leste,2015,62.41
6804,Timor-Leste,2016,62.32
6805,Timor-Leste,2017,62.25
6806,Timor-Leste,2018,62.13
6807,Timor-Leste,2019,62.04
6808,Timor-Leste,2020,61.94
6809,Timor-Leste,2021,61.85
6810,Togo,1990,25.04
6811,Togo,1991,24.86
6812,Togo,1992,24.69
6813,Togo,1993,24.52
6814,Togo,1994,24.35
6815,Togo,1995,24.18
6816,Togo,1996,24.01
6817,Togo,1997,23.84
6818,Togo,1998,23.66
6819,Togo,1999,23.49
6820,Togo,2000,23.32
6821,Togo,2001,23.27
6822,Togo,2002,23.21
6823,Togo,2003,23.16
6824,Togo,2004,23.1
6825,Togo,2005,23.05
6826,Togo,2006,23.0
6827,Togo,2007,22.94
6828,Togo,2008,22.89
6829,Togo,2009,22.83
6830,Togo,2010,22.78
6831,Togo,2011,22.72
6832,Togo,2012,22.67
6833,Togo,2013,22.61
6834,Togo,2014,22.56
6835,Togo,2015,22.51
6836,Togo,2016,22.45
6837,Togo,2017,22.4
6838,Togo,2018,22.34
6839,Togo,2019,22.29
6840,Togo,2020,22.23
6841,Togo,2021,22.18
6842,Tonga,1990,12.43
6843,Tonga,1991,12.43
6844,Tonga,1992,12.43
6845,Tonga,1993,12.43
6846,Tonga,1994,12.43
6847,Tonga,1995,12.43
6848,Tonga,1996,12.43
6849,Tonga,1997,12.43
6850,Tonga,1998,12.43
6851,Tonga,1999,12.43
6852,Tonga,2000,12.43
6853,Tonga,2001,12.43
6854,Tonga,2002,12.43
6855,Tonga,2003,12.43
6856,Tonga,2004,12.43
6857,Tonga,2005,12.43
6858,Tonga,2006,12.43
6859,Tonga,2007,12.43
6860,Tonga,2008,12.43
6861,Tonga,2009,12.43
6862,Tonga,2010,12.43
6863,Tonga,2011,12.43
6864,Tonga,2012,12.43
6865,Tonga,2013,12.43
6866,Tonga,2014,12.43
6867,Tonga,2015,12.43
6868,Tonga,2016,12.43
6869,Tonga,2017,12.43
6870,Tonga,2018,12.43
6871,Tonga,2019,12.43
6872,Tonga,2020,12.43
6873,Tonga,2021,12.43
6874,Trinidad and Tobago,1990,47.19
6875,Trinidad and Tobago,1991,47.08
6876,Trinidad and Tobago,1992,46.97
6877,Trinidad and Tobago,1993,46.87
6878,Trinidad and Tobago,1994,46.76
6879,Trinidad and Tobago,1995,46.66
6880,Trinidad and Tobago,1996,46.55
6881,Trinidad and Tobago,1997,46.45
6882,Trinidad and Tobago,1998,46.34
6883,Trinidad and Tobago,1999,46.24
6884,Trinidad and Tobago,2000,46.13
6885,Trinidad and Tobago,2001,46.05
6886,Trinidad and Tobago,2002,45.97
6887,Trinidad and Tobago,2003,45.88
6888,Trinidad and Tobago,2004,45.8
6889,Trinidad and Tobago,2005,45.72
6890,Trinidad and Tobago,2006,45.63
6891,Trinidad and Tobago,2007,45.55
6892,Trinidad and Tobago,2008,45.47
6893,Trinidad and Tobago,2009,45.39
6894,Trinidad and Tobago,2010,45.3
6895,Trinidad and Tobago,2011,45.22
6896,Trinidad and Tobago,2012,45.14
6897,Trinidad and Tobago,2013,45.06
6898,Trinidad and Tobago,2014,44.97
6899,Trinidad and Tobago,2015,44.89
6900,Trinidad and Tobago,2016,44.81
6901,Trinidad and Tobago,2017,44.73
6902,Trinidad and Tobago,2018,44.65
6903,Trinidad and Tobago,2019,44.56
6904,Trinidad and Tobago,2020,44.48
6905,Trinidad and Tobago,2021,44.4
6906,Tunisia,1990,4.15
6907,Tunisia,1991,4.16
6908,Tunisia,1992,4.18
6909,Tunisia,1993,4.19
6910,Tunisia,1994,4.21
6911,Tunisia,1995,4.22
6912,Tunisia,1996,4.24
6913,Tunisia,1997,4.25
6914,Tunisia,1998,4.27
6915,Tunisia,1999,4.28
6916,Tunisia,2000,4.3
6917,Tunisia,2001,4.31
6918,Tunisia,2002,4.32
6919,Tunisia,2003,4.34
6920,Tunisia,2004,4.35
6921,Tunisia,2005,4.36
6922,Tunisia,2006,4.37
6923,Tunisia,2007,4.39
6924,Tunisia,2008,4.4
6925,Tunisia,2009,4.41
6926,Tunisia,2010,4.42
6927,Tunisia,2011,4.43
6928,Tunisia,2012,4.44
6929,Tunisia,2013,4.45
6930,Tunisia,2014,4.46
6931,Tunisia,2015,4.47
6932,Tunisia,2016,4.48
6933,Tunisia,2017,4.49
6934,Tunisia,2018,4.5
6935,Tunisia,2019,4.51
6936,Tunisia,2020,4.52
6937,Tunisia,2021,4.53
6938,Turkiye,1990,25.71
6939,Turkiye,1991,25.75
6940,Turkiye,1992,25.8
6941,Turkiye,1993,25.85
6942,Turkiye,1994,25.89
6943,Turkiye,1995,25.94
6944,Turkiye,1996,25.99
6945,Turkiye,1997,26.04
6946,Turkiye,1998,26.08
6947,Turkiye,1999,26.13
6948,Turkiye,2000,26.18
6949,Turkiye,2001,26.3
6950,Turkiye,2002,26.42
6951,Turkiye,2003,26.54
6952,Turkiye,2004,26.67
6953,Turkiye,2005,26.79
6954,Turkiye,2006,26.91
6955,Turkiye,2007,27.03
6956,Turkiye,2008,27.15
6957,Turkiye,2009,27.27
6958,Turkiye,2010,27.39
6959,Turkiye,2011,27.54
6960,Turkiye,2012,27.68
6961,Turkiye,2013,27.82
6962,Turkiye,2014,27.96
6963,Turkiye,2015,28.1
6964,Turkiye,2016,28.1
6965,Turkiye,2017,28.26
6966,Turkiye,2018,28.47
6967,Turkiye,2019,28.67
6968,Turkiye,2020,28.87
6969,Turkiye,2021,29.07
6970,Turkmenistan,1992,8.78
6971,Turkmenistan,1993,8.78
6972,Turkmenistan,1994,8.78
6973,Turkmenistan,1995,8.78
6974,Turkmenistan,1996,8.78
6975,Turkmenistan,1997,8.78
6976,Turkmenistan,1998,8.78
6977,Turkmenistan,1999,8.78
6978,Turkmenistan,2000,8.78
6979,Turkmenistan,2001,8.78
6980,Turkmenistan,2002,8.78
6981,Turkmenistan,2003,8.78
6982,Turkmenistan,2004,8.78
6983,Turkmenistan,2005,8.78
6984,Turkmenistan,2006,8.78
6985,Turkmenistan,2007,8.78
6986,Turkmenistan,2008,8.78
6987,Turkmenistan,2009,8.78
6988,Turkmenistan,2010,8.78
6989,Turkmenistan,2011,8.78
6990,Turkmenistan,2012,8.78
6991,Turkmenistan,2013,8.78
6992,Turkmenistan,2014,8.78
6993,Turkmenistan,2015,8.78
6994,Turkmenistan,2016,8.78
6995,Turkmenistan,2017,8.78
6996,Turkmenistan,2018,8.78
6997,Turkmenistan,2019,8.78
6998,Turkmenistan,2020,8.78
6999,Turkmenistan,2021,8.78
7000,Tuvalu,1990,33.33
7001,Tuvalu,1991,33.33
7002,Tuvalu,1992,33.33
7003,Tuvalu,1993,33.33
7004,Tuvalu,1994,33.33
7005,Tuvalu,1995,33.33
7006,Tuvalu,1996,33.33
7007,Tuvalu,1997,33.33
7008,Tuvalu,1998,33.33
7009,Tuvalu,1999,33.33
7010,Tuvalu,2000,33.33
7011,Tuvalu,2001,33.33
7012,Tuvalu,2002,33.33
7013,Tuvalu,2003,33.33
7014,Tuvalu,2004,33.33
7015,Tuvalu,2005,33.33
7016,Tuvalu,2006,33.33
7017,Tuvalu,2007,33.33
7018,Tuvalu,2008,33.33
7019,Tuvalu,2009,33.33
7020,Tuvalu,2010,33.33
7021,Tuvalu,2011,33.33
7022,Tuvalu,2012,33.33
7023,Tuvalu,2013,33.33
7024,Tuvalu,2014,33.33
7025,Tuvalu,2015,33.33
7026,Tuvalu,2016,33.33
7027,Tuvalu,2017,33.33
7028,Tuvalu,2018,33.33
7029,Tuvalu,2019,33.33
7030,Tuvalu,2020,33.33
7031,Tuvalu,2021,33.33
7032,Uganda,1990,17.89
7033,Uganda,1991,17.69
7034,Uganda,1992,17.48
7035,Uganda,1993,17.27
7036,Uganda,1994,17.07
7037,Uganda,1995,16.86
7038,Uganda,1996,16.66
7039,Uganda,1997,16.45
7040,Uganda,1998,16.24
7041,Uganda,1999,16.04
7042,Uganda,2000,15.83
7043,Uganda,2001,15.62
7044,Uganda,2002,15.42
7045,Uganda,2003,15.21
7046,Uganda,2004,15.0
7047,Uganda,2005,14.8
7048,Uganda,2006,14.59
7049,Uganda,2007,14.38
7050,Uganda,2008,14.18
7051,Uganda,2009,13.97
7052,Uganda,2010,13.72
7053,Uganda,2011,13.51
7054,Uganda,2012,13.3
7055,Uganda,2013,13.1
7056,Uganda,2014,12.89
7057,Uganda,2015,12.69
7058,Uganda,2016,12.48
7059,Uganda,2017,12.28
7060,Uganda,2018,12.07
7061,Uganda,2019,11.86
7062,Uganda,2020,11.66
7063,Uganda,2021,11.45
7064,Ukraine,1992,16.09
7065,Ukraine,1993,16.13
7066,Ukraine,1994,16.17
7067,Ukraine,1995,16.21
7068,Ukraine,1996,16.25
7069,Ukraine,1997,16.29
7070,Ukraine,1998,16.33
7071,Ukraine,1999,16.37
7072,Ukraine,2000,16.41
7073,Ukraine,2001,16.42
7074,Ukraine,2002,16.43
7075,Ukraine,2003,16.43
7076,Ukraine,2004,16.44
7077,Ukraine,2005,16.45
7078,Ukraine,2006,16.45
7079,Ukraine,2007,16.46
7080,Ukraine,2008,16.47
7081,Ukraine,2009,16.47
7082,Ukraine,2010,16.48
7083,Ukraine,2011,16.52
7084,Ukraine,2012,16.56
7085,Ukraine,2013,16.59
7086,Ukraine,2014,16.63
7087,Ukraine,2015,16.67
7088,Ukraine,2016,16.68
7089,Ukraine,2017,16.69
7090,Ukraine,2018,16.7
7091,Ukraine,2019,16.71
7092,Ukraine,2020,16.72
7093,Ukraine,2021,16.73
7094,United Arab Emirates,1990,3.45
7095,United Arab Emirates,1991,3.54
7096,United Arab Emirates,1992,3.63
7097,United Arab Emirates,1993,3.72
7098,United Arab Emirates,1994,3.81
7099,United Arab Emirates,1995,3.9
7100,United Arab Emirates,1996,3.99
7101,United Arab Emirates,1997,4.08
7102,United Arab Emirates,1998,4.18
7103,United Arab Emirates,1999,4.27
7104,United Arab Emirates,2000,4.36
7105,United Arab Emirates,2001,4.37
7106,United Arab Emirates,2002,4.38
7107,United Arab Emirates,2003,4.39
7108,United Arab Emirates,2004,4.4
7109,United Arab Emirates,2005,4.41
7110,United Arab Emirates,2006,4.42
7111,United Arab Emirates,2007,4.43
7112,United Arab Emirates,2008,4.45
7113,United Arab Emirates,2009,4.46
7114,United Arab Emirates,2010,4.47
7115,United Arab Emirates,2011,4.47
7116,United Arab Emirates,2012,4.47
7117,United Arab Emirates,2013,4.47
7118,United Arab Emirates,2014,4.47
7119,United Arab Emirates,2015,4.47
7120,United Arab Emirates,2016,4.47
7121,United Arab Emirates,2017,4.47
7122,United Arab Emirates,2018,4.47
7123,United Arab Emirates,2019,4.47
7124,United Arab Emirates,2020,4.47
7125,United Arab Emirates,2021,4.47
7126,United Kingdom,1990,11.48
7127,United Kingdom,1991,11.56
7128,United Kingdom,1992,11.63
7129,United Kingdom,1993,11.7
7130,United Kingdom,1994,11.77
7131,United Kingdom,1995,11.85
7132,United Kingdom,1996,11.92
7133,United Kingdom,1997,11.99
7134,United Kingdom,1998,12.06
7135,United Kingdom,1999,12.14
7136,United Kingdom,2000,12.21
7137,United Kingdom,2001,12.25
7138,United Kingdom,2002,12.3
7139,United Kingdom,2003,12.34
7140,United Kingdom,2004,12.38
7141,United Kingdom,2005,12.43
7142,United Kingdom,2006,12.47
7143,United Kingdom,2007,12.51
7144,United Kingdom,2008,12.56
7145,United Kingdom,2009,12.6
7146,United Kingdom,2010,12.64
7147,United Kingdom,2011,12.72
7148,United Kingdom,2012,12.8
7149,United Kingdom,2013,12.88
7150,United Kingdom,2014,12.96
7151,United Kingdom,2015,13.04
7152,United Kingdom,2016,13.06
7153,United Kingdom,2017,13.08
7154,United Kingdom,2018,13.12
7155,United Kingdom,2019,13.15
7156,United Kingdom,2020,13.19
7157,United Kingdom,2021,13.22
7158,United States,1990,33.02
7159,United States,1991,33.03
7160,United States,1992,33.05
7161,United States,1993,33.06
7162,United States,1994,33.07
7163,United States,1995,33.08
7164,United States,1996,33.09
7165,United States,1997,33.11
7166,United States,1998,33.12
7167,United States,1999,33.13
7168,United States,2000,33.13
7169,United States,2001,33.19
7170,United States,2002,33.24
7171,United States,2003,33.3
7172,United States,2004,33.36
7173,United States,2005,33.41
7174,United States,2006,33.47
7175,United States,2007,33.53
7176,United States,2008,33.64
7177,United States,2009,33.69
7178,United States,2010,33.75
7179,United States,2011,33.78
7180,United States,2012,33.81
7181,United States,2013,33.84
7182,United States,2014,33.87
7183,United States,2015,33.9
7184,United States,2016,33.9
7185,United States,2017,33.87
7186,United States,2018,33.87
7187,United States,2019,33.87
7188,United States,2020,33.87
7189,United States,2021,33.87
7190,Upper middle income,1992,39.12
7191,Upper middle income,1993,39.03
7192,Upper middle income,1994,38.95
7193,Upper middle income,1995,38.86
7194,Upper middle income,1996,38.77
7195,Upper middle income,1997,38.68
7196,Upper middle income,1998,38.61
7197,Upper middle income,1999,38.52
7198,Upper middle income,2000,38.39
7199,Upper middle income,2001,38.35
7200,Upper middle income,2002,38.31
7201,Upper middle income,2003,38.26
7202,Upper middle income,2004,38.22
7203,Upper middle income,2005,38.18
7204,Upper middle income,2006,38.13
7205,Upper middle income,2007,38.08
7206,Upper middle income,2008,38.04
7207,Upper middle income,2009,38.0
7208,Upper middle income,2010,37.96
7209,Upper middle income,2011,37.93
7210,Upper middle income,2012,37.9
7211,Upper middle income,2013,37.87
7212,Upper middle income,2014,37.84
7213,Upper middle income,2015,37.82
7214,Upper middle income,2016,37.81
7215,Upper middle income,2017,37.77
7216,Upper middle income,2018,37.75
7217,Upper middle income,2019,37.73
7218,Upper middle income,2020,37.72
7219,Upper middle income,2021,37.69
7220,Uruguay,1990,4.56
7221,Uruguay,1991,4.89
7222,Uruguay,1992,5.21
7223,Uruguay,1993,5.54
7224,Uruguay,1994,5.86
7225,Uruguay,1995,6.19
7226,Uruguay,1996,6.52
7227,Uruguay,1997,6.84
7228,Uruguay,1998,7.17
7229,Uruguay,1999,7.5
7230,Uruguay,2000,7.82
7231,Uruguay,2001,8.03
7232,Uruguay,2002,8.24
7233,Uruguay,2003,8.44
7234,Uruguay,2004,8.65
7235,Uruguay,2005,8.86
7236,Uruguay,2006,9.06
7237,Uruguay,2007,9.27
7238,Uruguay,2008,9.48
7239,Uruguay,2009,9.69
7240,Uruguay,2010,9.89
7241,Uruguay,2011,10.11
7242,Uruguay,2012,10.32
7243,Uruguay,2013,10.54
7244,Uruguay,2014,10.75
7245,Uruguay,2015,10.97
7246,Uruguay,2016,11.12
7247,Uruguay,2017,11.24
7248,Uruguay,2018,11.36
7249,Uruguay,2019,11.48
7250,Uruguay,2020,11.6
7251,Uruguay,2021,11.72
7252,Uzbekistan,1992,6.19
7253,Uzbekistan,1993,6.28
7254,Uzbekistan,1994,6.38
7255,Uzbekistan,1995,6.48
7256,Uzbekistan,1996,6.57
7257,Uzbekistan,1997,6.67
7258,Uzbekistan,1998,6.77
7259,Uzbekistan,1999,6.86
7260,Uzbekistan,2000,6.79
7261,Uzbekistan,2001,6.88
7262,Uzbekistan,2002,6.97
7263,Uzbekistan,2003,7.06
7264,Uzbekistan,2004,7.15
7265,Uzbekistan,2005,7.24
7266,Uzbekistan,2006,7.33
7267,Uzbekistan,2007,7.42
7268,Uzbekistan,2008,7.51
7269,Uzbekistan,2009,7.59
